,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2046-09-06,164.0815573370777,0.969914225731182,0,242.9886648827278,13.763592590342629,0,-25.18396684694327,176.609622921272,1.700406560081434,0,153.68360708804548,1.2383439789842292,0,239.54249507438257,0.6429159520232219,0,-21.62746169765813,17.61983985983154,-0.09110686903968686,1,256.83015257176766,0.027056988625372414,0,152.77784431740517,0.06175345779284572,0,49.308112267222995,-0.008081009168924734,1,334.0795388308697,-0.020993497014158095,1,303.74822078360125,-0.019446664304893252,1,Jupiter,Mercury,0.0,CLEAR,1022.3525303639815,0.780143652455763,0,0,-360.0,327.7922061357856,0,152.47795969545535,-0.08199618213571817,0.02435128976283517,0.7072075472255442,0.0,1.0,0,0,1,0.0,3,0.005623984
2046-09-13,170.88113512043122,0.9729049291376769,0,331.44963457305454,11.95973566730396,0,-8.720295521831222,188.0375218077504,1.5665673079174331,0,162.36206287116553,1.241182017752689,0,244.1023823645289,0.6595752231673602,0,-22.57791260710473,16.921920328421074,-0.10779773884615503,1,257.05786331947354,0.03790938725553016,0,153.2056985551793,0.06037601059200911,0,49.238829919893305,-0.011704378879207042,1,333.9348792366598,-0.020301689585558974,1,303.71677108417623,-0.07608363096575789,1,Jupiter,Mercury,0.0,CLEAR,1022.9035718378786,0.5510414738971576,0,0,-200.0,327.7922061357856,0,152.18096660041977,-0.09701796496153953,0.03411844852997715,0.7255327454840963,0.0,1.0,0,0,1,0.0,3,0.005125567
2046-09-20,177.70441909189364,0.9767628267876876,0,54.94868971178948,12.167779564687688,0,23.57464262129654,198.55625961510393,1.438599721343948,0,171.0604018731504,1.2440751945240496,0,248.77356508670968,0.6749005842265363,0,-23.40246667856872,16.118860415734613,-0.12100288922998863,1,257.36015494513305,0.048415397334993886,0,153.6221117805415,0.0585350680095831,0,49.14498640023218,-0.015044131430816057,1,333.7963566448044,-0.019192179964338328,1,302.7534907220559,-0.09923546491391953,1,Jupiter,Mercury,0.0,CLEAR,1023.2211731816724,0.31760134379373994,0,0,-346.0,327.7922061357856,0,151.78483145509912,-0.10890260030698977,0.0435738576014945,0.74239064264919,0.0,1.0,0,0,1,0.0,3,0.007688284
2046-09-27,184.55696953364276,0.9810816884698855,0,147.80180323742252,14.719961133389905,0,10.200362586806223,208.14763667574692,1.297057102680782,0,179.77851997404974,1.2466989206681507,0,253.54897895438583,0.6893434783489902,0,-24.08226509870397,15.23723462630948,-0.13018386393617015,1,257.7345120712176,0.05842375786101966,0,154.02372195687445,0.05606834167305845,0,49.02863412017895,-0.018195256251000814,1,333.66688109939787,-0.017784151184856344,1,302.5998739388697,-0.061705186238304,1,Jupiter,Mercury,1.0,CLEAR,1022.5882440979227,-0.6329290837496728,0,0,-230.0,327.7922061357856,0,151.29412204896136,-0.11716547754255315,0.05258138207491769,0.7582778261838893,0.6422650987039695,1.0,0,0,1,0.0,3,0.007942682
2046-10-04,191.43846035376984,0.98493649207377,0,252.26209595493884,13.900469070490555,0,-26.06901456040052,216.59436593056185,1.1024365153088043,0,188.51261807403372,1.2486394642375642,0,258.4222579857123,0.7027811786937441,0,-24.598938537288518,14.308123302619343,-0.13436115961975492,1,258.1770565483205,0.0679352373285184,0,154.40588973109894,0.053056157194473756,0,48.89130568464347,-0.02093949590059027,1,333.54845730095167,-0.01595909387773057,1,301.6940052549165,-0.06646967243997952,1,Jupiter,Mercury,3.0,CLEAR,1021.428498272646,-1.1597458252766728,0,0,-390.0,327.7922061357856,0,150.714249136323,-0.12092504365777944,0.061141713595666565,0.7730592965631186,1.1589385372885168,1.0,0,0,1,0.0,3,0.010861264
2046-10-11,198.34485068414764,0.9883444102119824,0,340.40965443567967,11.869948765057142,0,-4.732593388282366,223.27400300579507,0.773412502861605,0,197.25773034166988,1.2499182207728436,0,263.3833595529777,0.7144158887031686,0,-24.936111827472367,13.367819975779428,-0.13347111042626825,1,258.68333807178306,0.07657736634561664,0,154.7647553629561,0.04938066153702496,0,48.73598692481198,-0.023377856134879558,1,333.4437007207217,-0.013940285855521928,1,301.46610498823725,-0.12342048979008173,1,Jupiter,Mercury,1.0,CLEAR,1020.1052977060579,-1.3232005665881843,0,0,-310.0,327.7922061357856,0,150.05264885302893,-0.12012399938364142,0.06891962971105497,0.7858574775734856,1.4961118274723653,1.0,0,0,1,0.0,3,0.010147103
2046-10-18,205.27683227030363,0.9923432832860893,0,64.24879978456458,12.286902432272019,0,25.060318845198715,226.7567820832883,0.15814419322292164,0,206.01173974871904,1.2512455573835424,0,268.42177107429285,0.7250080299586072,0,-25.0800524163527,12.451229164565408,-0.12760170601730322,1,259.2477574358934,0.08458702755751185,0,155.09640187886592,0.045314203643867124,0,48.56534599759801,-0.025282874242983786,1,333.3542000194349,-0.011573697692231858,1,300.05200512774235,-0.15606272789652587,1,Jupiter,Mercury,0.0,CLEAR,1018.6351771234092,-1.470120582648633,0,0,-150.0,327.7922061357856,0,149.3175885617046,-0.1148415354155729,0.07612832480176067,0.7975088329544681,1.6400524163526988,1.0,0,0,1,0.0,3,0.0098555405
2046-10-25,212.23853925965597,0.9966995064088757,0,156.64865212724348,14.4747597831314,0,6.260649227706926,224.567694099954,-0.8189750644652359,1,214.77492378070406,1.2524663350809806,0,273.5317690777065,0.7348710990843021,0,-25.02050347545279,11.591938690032983,-0.11718533898281877,1,259.8656582122326,0.09180234904693907,0,155.39772063830418,0.04065525773974384,0,48.382826708703305,-0.02681924701351658,1,333.28197835507774,-0.009059812062068118,1,299.7381848216446,-0.07212063108453858,1,Jupiter,Mercury,0.0,CLEAR,1017.0343369929416,-1.6008401304676454,0,0,-96.0,327.7922061357856,0,148.51716849647073,-0.1054668050845369,0.08262211414224517,0.8083582089927325,1.5805034754527902,1.0,0,0,1,0.0,3,0.011213758
2046-11-01,219.22963310539464,1.0005774348942815,0,260.63360529784455,14.020996025398887,0,-26.197344259242293,216.48975463784208,-1.2429597273786601,1,223.54553444511302,1.2533105811419616,0,278.7086203259618,0.7440301431300005,0,-24.749791006069326,10.821448606030767,-0.10223443683020467,1,260.53155226884815,0.09832231849963899,0,155.66474997615097,0.03557718291148643,0,48.19151180584433,-0.027725976418383397,1,333.22826265381724,-0.006237643250247078,1,298.6636303360682,-0.0932368968434833,1,Jupiter,Mercury,0.0,CLEAR,1015.3199190739924,-1.7144179189491524,0,0,-75.0,327.7922061357856,0,147.65995953699618,-0.09201099314718421,0.08849008664967509,0.8184331574430006,1.3097910060693252,1.0,0,0,1,0.0,3,0.01143667
2046-11-08,226.2442318281425,1.0035520816558439,0,349.0686492182397,11.846496377566128,0,-0.7346881725891691,211.0573083210103,-0.15417030943498497,1,232.3193967136867,1.2534668928389898,0,283.9440685455483,0.7515768523576565,0,-24.264880017351505,10.168535156136873,-0.08381218566005827,1,261.2394414120267,0.10377879517387903,0,155.8943055412851,0.029950743901544792,0,47.995469748538135,-0.02819277898911637,1,333.1944602459728,-0.00340655204862702,1,298.4340162912232,-0.10855573589691522,1,Jupiter,Mercury,0.0,CLEAR,1013.5120566730229,-1.8078624009694977,0,0,-51.0,327.7922061357856,0,146.75602833651146,-0.07543096709405245,0.09340091565649113,0.8267345375934222,0.8248800173515036,1.0,0,0,1,0.0,3,0.011068052
2046-11-15,233.2800564463985,1.006753138174961,0,73.6423598002784,12.528101042819836,0,25.889023234378403,214.10195823292213,0.9139601308322107,0,241.09442864005555,1.2537238053654916,0,289.2284716908609,0.7581197465864925,0,-23.56680405475381,9.65433099212059,-0.06274176215713341,1,261.9828022085236,0.10848367590866811,0,156.08367578065605,0.024116877819368603,0,47.79846005174826,-0.027993193525756445,1,333.1811425516089,-0.0003781803070684858,1,297.1552383916823,-0.14174477035085087,1,Jupiter,Mercury,0.0,CLEAR,1011.6313156864494,-1.880740986573528,0,0,8.0,327.7922061357856,0,145.81565784322467,-0.05646758594142007,0.0976353083178013,0.8339317212451418,0.12680405475380851,1.0,0,0,1,0.0,3,0.011148791
2046-11-22,240.339293829929,1.0101665930381507,0,166.5134800342092,14.214632923525786,0,1.7385883487918323,222.36318012712917,1.3671497936358599,0,249.8716917036782,1.25406788848083,0,294.5559545052196,0.76391674160862,0,-22.660333201680775,9.293932190994914,-0.039996746198382095,1,262.7559505663913,0.11225568556734282,0,156.23087472644673,0.017867232986091344,0,47.604449042888774,-0.027370021774696003,1,333.1889588405718,0.00259385850813874,0,296.9469034734259,-0.040531728955690106,1,Jupiter,Mercury,0.0,CLEAR,1009.696996952995,-1.9343187334543472,0,0,240.0,327.7922061357856,0,144.8484984764975,-0.035997071578543885,0.10103011701060854,0.8403084157694821,0.0,1.0,0,0,1,0.0,2,0.011098532
2046-11-29,247.42155556275142,1.0131266535889787,0,268.51194756974326,13.97590637141151,0,-25.809161418631348,232.52996124300924,1.5082914487203298,0,258.6514298875945,1.2543317821089035,0,299.9223209730395,0.7691514687474778,0,-21.55276846895626,9.097894881807441,-0.015854851902547512,1,263.552781458034,0.11524804167014718,0,156.33365946407756,0.011468132715963081,0,47.41708869748167,-0.02606098426392152,1,333.21801721982314,0.005709151492796779,0,296.17110409597353,-0.07028420474195544,1,Jupiter,Mercury,0.0,CLEAR,1007.7286144788952,-1.9683824740998261,0,0,-200.0,327.7922061357856,0,143.86430723944764,-0.014269366712292762,0.10372323750313246,0.8460666156222256,0.0,1.0,0,0,1,0.0,2,0.010892249
2046-12-06,254.5198221229949,1.0148408434021225,0,357.2610874642297,11.865676980829262,0,3.0642502023584015,243.24400930339834,1.5445169368147078,0,267.43034406115436,1.2538708441958364,0,305.32031682424883,0.7729152917370876,0,-20.25590549719759,9.072337533364202,0.00854562683092898,0,264.3665275982608,0.11709793678872805,0,156.39063710103866,0.004816144892745625,0,47.24035213931336,-0.024339448571977493,1,333.26823410887425,0.008631485317214527,0,296.1504284111842,-0.03686923880814165,1,Jupiter,Mercury,0.0,CLEAR,1005.747649082105,-1.980965396790225,0,0,-200.0,327.7922061357856,0,142.87382454105256,0.007691064147836083,0.10538814310985525,0.8502068209107965,0.0,1.0,0,0,1,0.0,1,0.010150673
2046-12-13,261.6291048253703,1.0163946431420225,0,82.650792477729,12.839290875273178,0,26.044518548561356,254.0991053981358,1.5559722512487775,0,276.2055827524665,1.2533451176368307,0,310.7409032209895,0.7756768646428164,0,-18.784533645763293,9.21695675193719,0.03266947638640518,0,265.19039166458623,0.11815122346170272,0,156.40151262069338,-0.0016947568962792895,1,47.07783730120306,-0.022014124573786382,1,333.3390137342236,0.01157404368397232,0,295.49525686458867,-0.07344587575396784,1,Jupiter,Mercury,0.0,CLEAR,1003.7748912732337,-1.972757808871279,0,0,-228.0,327.7922061357856,0,141.88744563661683,0.029402528747764663,0.10633610111553245,0.8532445511070981,0.0,1.0,0,0,1,0.0,2,0.010551843
2046-12-20,268.74954647694483,1.0180356738926033,0,177.26558034598975,14.113963516293893,0,-3.145628698367351,265.0349981319951,1.5700701739973526,0,284.97712054740845,1.252831373344377,0,316.17792893469056,0.7776826051454311,0,-17.155065259403937,9.527496639431641,0.05591551487707669,0,266.01806824445265,0.11821020964630902,0,156.36665584237485,-0.00825556465437653,1,46.932708629191126,-0.01938918289665719,1,333.42956019696993,0.014265527902139922,0,295.49625190536017,0.0017924106172433141,0,Jupiter,Mercury,0.0,CLEAR,1001.829280769477,-1.9456105037567113,0,0,-51.0,327.7922061357856,0,140.91464038473848,0.05032396338936902,0.10638918868167811,0.8554508656599743,0.0,1.0,0,0,1,0.0,2,0.0108775655
2046-12-27,275.88105725029675,1.019326269116928,0,276.5956095862616,13.69954226972721,0,-24.948854698762137,276.10683854445665,1.595256922106472,0,293.74544170373093,1.2522918906358873,0,321.627792732839,0.7792620139506269,0,-15.384192202498632,9.998302790532021,0.07841527495798577,0,266.84347283506884,0.11743792393982995,0,156.28679703633847,-0.014534159205475022,1,46.80787070669642,-0.01622509580700719,1,333.5389102261675,0.016932998696281086,0,295.22506219615957,-0.02344902203846534,1,Jupiter,Mercury,0.0,CLEAR,999.9287957432553,-1.9004850262217587,0,0,45.0,327.7922061357856,0,139.96439787162757,0.0705737474621872,0.10569413154584696,0.8571882153456897,0.0,1.0,0,0,1,0.0,2,0.010704684
2047-01-03,283.01657837883806,1.019239470627951,0,5.092862386961724,11.891615584584882,0,6.567750594972185,287.39146627951595,1.6300233719488522,0,302.5068219631174,1.2508465347098043,0,327.0844038874903,0.7795828161362764,0,-13.491081406037724,10.621759651812589,0.09947488503667376,0,267.65932513737056,0.11551605623622452,0,156.16352856247227,-0.020592552492695967,1,46.70590378577727,-0.012840045058692658,1,333.66561879548306,0.019246701731585377,0,295.30066678925425,0.0059858619459799926,0,Jupiter,Mercury,0.0,CLEAR,998.0931572968134,-1.8356384464418625,0,0,0.0,327.7922061357856,0,139.0465786484067,0.08952739653300638,0.10396445061260207,0.8575410977499042,0.0,1.0,0,0,1,0.0,2,0.15425639
2047-01-10,290.14942520057224,1.0186769145971832,0,90.9707673154317,13.104656965615625,0,25.604536893656384,298.9223426035103,1.66175326391242,0,311.25623228451445,1.2489075830577427,0,332.53987847934235,0.7789766197046205,0,-11.496013985500957,11.387502394765379,0.11902639900636908,0,268.45889025121244,0.11277971518543341,0,156.0000287114815,-0.026035231107580978,1,46.6290586174803,-0.009084771336150528,1,333.80815165929783,0.021430033574549208,0,295.22197020912415,-0.00897538162703015,1,Jupiter,Mercury,0.0,CLEAR,996.3403367325358,-1.752820564277613,0,0,96.0,327.7922061357856,0,138.17016836626786,0.10712375910573217,0.10150174366689006,0.8568742816750826,0.0,1.0,0,0,1,0.0,2,0.14643252
2047-01-17,297.2780725255466,1.018140681188864,0,188.26961841408624,14.260918352861879,0,-7.923059186864341,310.54933019095256,1.6451373411037067,0,319.9906238860394,1.2466401683761414,0,337.9883310095173,0.777686297390918,0,-9.418865651423552,12.283936404752579,0.13686078313268982,0,269.23578860909197,0.10905526694255918,0,155.79987452344704,-0.031046646988935552,1,46.578664284154534,-0.005277732800729782,1,333.9645742955871,0.023228256377619397,0,295.2173347086308,-0.0006673027437780844,1,Jupiter,Mercury,0.0,CLEAR,994.6857513501252,-1.6545853824105734,0,0,156.0,327.7922061357856,0,137.34287567506257,0.12317470481942083,0.09814974024830327,0.8554549271300098,0.0,1.0,0,0,1,0.0,2,0.14576781
2047-01-24,304.4033746620934,1.0174742161080286,0,285.4131885761561,13.277361058850559,0,-23.4431371587786,321.5471896442047,1.448143971890348,0,328.7091453349618,1.2442258255679632,0,343.42724183248947,0.7761582900753498,0,-7.277954920401224,13.300740211355794,0.15337909277150216,0,269.9839352396023,0.1045032913305123,0,155.56732696611914,-0.03530270979205801,1,46.55599814014695,-0.0012060778751541742,1,334.13320701965097,0.02487472538552387,0,295.26034732739913,0.005714556398093798,0,Jupiter,Mercury,0.0,CLEAR,993.1441258010893,-1.5416255490358708,0,0,128.0,327.7922061357856,0,136.57206290054464,0.13804118349435196,0.09405296219746107,0.8537741190828848,0.0,1.0,0,0,1,0.0,2,0.14197743
2047-01-31,311.51951686665353,1.015545121360181,0,12.9105489776836,11.89589534081568,0,9.827623955956268,329.756341857355,0.7953170117804521,0,337.4070474403327,1.240722371658909,0,348.85214755625833,0.7736748528702094,0,-5.0926097094065526,14.427093899065365,0.16817403361123118,0,270.69614062816504,0.0988516340008103,0,155.30718090581823,-0.03885155977905573,1,46.56157818828663,0.00282842915675309,0,334.3116692265614,0.026084682054286587,0,295.0930511847996,-0.0355464077903658,1,Jupiter,Mercury,0.0,CLEAR,991.7308751202431,-1.413250680846204,0,0,288.0,327.7922061357856,0,135.8654375601216,0.15135663025010807,0.08896647060072928,0.8510423381572304,0.0,1.0,0,0,1,0.0,1,0.15318327
2047-02-07,318.6195936039145,1.01297279488875,0,98.75466265208449,13.216579503020107,0,24.624840057338798,331.30241799533235,-0.4043814720658235,1,346.0771011800053,1.236268297564164,0,354.2569838718693,0.7704312469141331,0,-2.882362964111957,15.651502565114367,0.18136702285029288,0,271.3661341674749,0.09242717367415595,0,155.02584723491506,-0.04138743456955465,1,46.59584939060138,0.006940528191174273,0,334.49794467837575,0.027071114691461465,0,295.1352415006855,0.018665498489950434,0,Jupiter,Mercury,0.0,CLEAR,990.459430446253,-1.2714446739901177,0,0,280.0,327.7922061357856,0,135.22971522312648,0.1632303205652636,0.08318445630674036,0.8474743716055465,0.0,1.0,0,0,1,0.0,1,0.14509124
2047-02-14,325.7011077314406,1.0104322305921385,0,198.73640570435623,14.618435567529604,0,-12.12166678101124,325.100471094002,-1.163730964358637,1,354.71288936705787,1.231080649930418,0,359.6367532117006,0.7666532921205621,0,-0.6656820275054562,16.96220478218171,0.19291641975014878,0,271.9878824119174,0.08510978975696756,0,154.72942774104226,-0.04313117285181463,1,46.65809391257951,0.010851727249556612,0,334.6894686575092,0.02762313423556629,0,294.8546025007132,-0.06097445199173844,1,Jupiter,Mercury,0.0,CLEAR,989.3404230013242,-1.1190074449287977,0,0,355.0,327.7922061357856,0,134.67021150066213,0.1736247777751339,0.07659881078127082,0.8433186213326184,0.0,1.0,0,0,1,0.0,1,0.16412939
2047-02-21,332.7664045998589,1.0080914210660858,0,294.9618320311508,12.875568507975853,0,-21.12243900816714,318.20339134534817,-0.6514672746585168,1,3.311927123434659,1.225633857895486,0,4.990374611461432,0.7628611873853598,0,1.541113504184951,18.34973642606343,0.20325959307095526,0,272.5560548498907,0.07703498271997337,0,154.4245227744654,-0.04386196187074439,1,46.74790700385552,0.014746903189614843,0,334.8843254188334,0.027953087741974865,0,294.8344571240804,-0.00021187415324998708,1,Jupiter,Mercury,0.0,CLEAR,987.4640990191936,-1.876323982130657,0,0,455.0,327.7922061357856,0,134.19185215396482,0.18293363376385974,0.06933148444797604,0.8391473061238959,0.0,1.0,0,0,1,0.0,1,0.15734166
2047-02-28,339.8120255934385,1.004804945833908,0,21.06516945125073,11.877008718156999,0,12.956444040534283,316.6234610622947,0.17263930857748117,0,11.869002659555388,1.219048064200168,0,10.31531315714861,0.7584640653033222,0,3.7212750312568756,19.80430678030913,0.2121149299462315,0,273.064163647984,0.06803978387653647,0,154.1175079722733,-0.043655191691983446,1,46.86391913273514,0.018392719953116723,0,335.0797360033537,0.027850227179485754,0,294.15468435227126,-0.13578658669079283,1,Jupiter,Mercury,0.0,CLEAR,985.6750549073415,-1.7890441118520357,0,0,630.0,327.7922061357856,0,133.79975548475113,0.19090343695160836,0.06123580548888283,0.8343104718336545,0.0,1.0,0,0,1,0.0,1,0.16304325
2047-03-07,346.8322017470775,1.0008679213385328,0,106.56183211009638,13.16678968870686,0,23.056714974047093,319.9726096487166,0.7381805208572924,0,20.375565196886395,1.2111478092890813,0,15.60764051853562,0.753520272154859,0,5.8580267737265315,21.31620650190354,0.21960393094747493,0,273.50726137428177,0.05844029069188882,0,153.8159254155887,-0.04237093550898809,1,47.005068620817696,0.021870285373777366,0,335.2737004311264,0.027494178494800247,0,293.8775028006643,0.010751858742502448,0,Jupiter,Mercury,0.0,CLEAR,984.0800644619965,-1.5949904453450472,0,0,630.0,327.7922061357856,0,133.49780724653593,0.19764353785272745,0.05259626162269994,0.8288722993703449,0.0,1.0,0,0,1,0.0,1,0.15072046
2047-03-14,353.82418401185186,0.9970026484362692,0,208.18732873231016,15.030608596654163,0,-15.53659025122778,326.4495815507522,1.0859723387492592,0,28.82202692696221,1.2020504267400787,0,20.863584382756308,0.7482262325283201,0,7.935542650129812,22.875440012958272,0.2257463923934371,0,273.8807192492696,0.048213329187820154,0,153.52602502405279,-0.04028193794303945,1,47.16907117151298,0.024978457049408424,0,335.46355242423954,0.026737039555442054,0,293.233683794632,-0.1361097001350122,1,Jupiter,Mercury,0.0,CLEAR,982.7016490441132,-1.378415417883275,0,0,502.0,327.7922061357856,0,133.2883519222434,0.2031717531540934,0.04339199626903814,0.8230488557811522,0.0,1.0,0,0,1,0.0,1,0.15728241
2047-03-21,0.7918748849817169,0.993706231668565,0,304.78454780412636,12.61936696293326,0,-18.05279778520012,334.9138650255689,1.3196741560766398,0,37.20340515418334,1.1924527473092008,0,26.08348567766648,0.7431243219931054,0,9.940062583423382,24.474524675085767,0.2309072229156285,0,274.18113163681807,0.03747396966138703,0,153.25411723653974,-0.03731392351539845,1,47.3543566321592,0.02786294021483218,0,335.64759758188796,0.025745254556719846,0,292.9422569394972,-0.024296050675887797,1,Jupiter,Mercury,0.0,CLEAR,981.5594892999858,-1.1421597441274116,0,0,22.0,327.7922061357856,0,133.17322499534114,0.20781650062406568,0.03372657269524833,0.817436754192416,0.0,1.0,0,0,1,0.0,1,0.03685456
2047-03-28,7.7347935260083736,0.9898940552436474,0,29.668904631911296,11.85905246274563,0,15.986474919139884,344.80802360521665,1.5023173987997975,0,45.513302690205286,1.1815488131631153,0,31.26669159525796,0.7377557733729502,0,11.857688335872279,26.105353570265088,0.23487174074548317,0,274.4041503258128,0.02621657049714559,0,153.00548794762895,-0.03355992995449898,1,47.55831985806746,0.03038420249603699,0,335.82315732903027,0.024394388527340015,0,291.8139499628116,-0.21860351405200382,1,Jupiter,Mercury,0.0,CLEAR,980.6730003017069,-0.8864889982788782,0,0,-26.0,327.7922061357856,0,133.15416953225468,0.21138456667093486,0.023594913447431032,0.8115313507102453,0.0,1.0,0,0,1,0.0,1,0.054024678
2047-04-04,14.649117410335927,0.9855332505887484,0,114.96696124683584,13.055897966937183,0,20.805225759835245,355.91159480725565,1.6695490398423658,0,53.74058229685521,1.1687093218387905,0,36.411279467512465,0.7320410929037349,0,13.67464316361524,27.760070002711934,0.23768418188110838,0,274.54775222901736,0.014767108058485152,0,152.78609901555248,-0.029042630656678163,1,47.779011648356935,0.03257948041841316,0,335.9886381755646,0.02281377795006681,0,291.1860401719333,-0.002640062498091208,1,Jupiter,Mercury,0.0,CLEAR,980.057440518655,-0.6155597830519355,0,0,-26.0,327.7922061357856,0,133.23125941933958,0.21391576369299753,0.013290397252636636,0.8052452021941084,0.0,1.0,0,0,1,0.0,1,0.046916835
2047-04-11,21.53233189065879,0.9812827895920164,0,216.73878997369235,15.289820803409192,0,-18.291505321031725,8.191403086982271,1.840411926116163,0,61.869844396738195,1.153672859438745,0,41.51467966406697,0.726149715561597,0,15.377988975229735,29.430236081043866,0.2394041979480741,0,274.6105934961203,0.0032395517908543133,0,152.59990192331912,-0.02403290584952594,1,48.01328430252259,0.03434118354334944,0,336.1417247388368,0.020932861591748272,0,290.39524283485383,-0.1690660528665603,1,Jupiter,Mercury,0.0,CLEAR,979.7217359817694,-0.33570453688560065,0,0,-10.0,327.7922061357856,0,133.4026908064023,0.2154637781532667,0.002915596611768882,0.7987646871177568,0.0,1.0,0,0,1,0.0,1,0.048246022
2047-04-18,28.389424699051975,0.9779080588624455,0,314.3321472354791,12.538326642721566,0,-14.534640640473402,21.686137390458857,2.0134042745681446,0,69.88864638033391,1.1370852186412026,0,46.578324199628135,0.7205956494642193,0,16.95672814295564,31.10987026687556,0.24029137355432625,0,274.5931686717009,-0.008260062500457929,1,152.45071567718838,-0.018568316023432608,1,48.25902568595854,0.03575898672549793,0,336.28129857365855,0.01885261090528868,0,289.97753037939674,-0.02495552699437267,1,Jupiter,Mercury,0.0,CLEAR,979.6705482355751,-0.05118774619427313,0,0,-290.0,327.7922061357856,0,133.66585701425765,0.21626223619889362,-0.007434056250412136,0.7926552144106412,0.0,1.0,0,0,1,0.0,2,0.042794127
2047-04-25,35.22289770973733,0.974475051254003,0,38.553050592519064,11.872064710408132,0,18.81283510780039,36.269884056995146,2.13647286245193,0,77.78350027166775,1.1180951597616144,0,51.603110088822476,0.7150600870008909,0,18.40016847690129,32.791882057430264,0.24017071894555345,0,274.4954926537159,-0.019554184451785576,1,152.34096899758225,-0.012698404475312224,1,48.51307748925227,0.03678999747315701,0,336.40519605807197,0.016540691837077823,0,288.8674379115464,-0.21827606861567841,1,Jupiter,Mercury,0.0,CLEAR,979.9067155500933,0.23616731451818396,0,0,-290.0,327.7922061357856,0,134.01758483553635,0.2161536470509981,-0.01759876600660702,0.78656609570098,0.0,1.0,0,0,1,0.0,2,0.04228278
2047-05-02,42.03109953088925,0.9706352499916489,0,124.20666316881987,13.01060263924881,0,17.84261270236292,51.194837633885896,2.0891187010608445,0,85.53307249711469,1.0952844145865406,0,56.58870343415773,0.7093278313490462,0,19.698290031092306,34.4696243684641,0.2389794440171868,0,274.3206906715144,-0.030305514904700924,1,152.27360769320387,-0.006548351844838141,1,48.77315694842322,0.03741694631353528,0,336.51252763136154,0.01406522766902651,0,288.254914265617,0.006387353052175021,0,Jupiter,Mercury,0.0,CLEAR,980.4270926775023,0.5203771274090059,0,0,-290.0,327.7922061357856,0,134.4524662769088,0.21508149961546813,-0.027274963414230833,0.7802606144839509,0.0,1.0,0,0,1,0.0,2,0.031195942
2047-05-09,48.811918421881124,0.9669204077067296,0,224.99909401792416,15.259774118492835,0,-20.637007910244535,64.9728589258305,1.8157781243518467,0,93.10558244219382,1.0674698904899576,0,61.533476287491645,0.7035546348424179,0,20.84221021713868,36.135268228160434,0.23683344239567075,0,274.07297866868015,-0.04027344688251943,1,152.24940587242403,-0.00031062313843013335,1,49.03582757772282,0.037585753723137216,0,336.60168692124444,0.011439527419470423,0,287.6768069617015,-0.13597189277132227,1,Jupiter,Mercury,0.0,CLEAR,981.2211357204446,0.7940430429423486,0,0,20.0,327.7922061357856,0,134.96284890904266,0.21315009815610367,-0.036246102194267486,0.7739100983266597,0.0,1.0,0,0,1,0.0,2,0.025218658
2047-05-16,55.570673299224794,0.9642507235391445,0,323.2708574367037,12.582422501130338,0,-10.91461591727922,76.32834033966364,1.4170532118956045,0,100.46593148237956,1.0345568298958199,0,66.43949239445524,0.6981874177968688,0,21.8251153564764,37.78337640759713,0.23386162353632103,0,273.75874716549663,-0.04939826651873184,1,152.26918327897994,0.005919249453127491,0,49.29889568154731,0.037439391664022804,0,336.6723811091102,0.008688910072405047,0,287.4022231141092,0.004436574541840772,0,Jupiter,Mercury,0.0,CLEAR,982.273901371841,1.0527656513963848,0,0,180.0,327.7922061357856,0,135.5401485160507,0.21047546118268892,-0.04445843986685866,0.7680061595765557,0.0,1.0,0,0,1,0.0,1,0.01789442
2047-05-23,62.312331856479915,0.961948981952336,0,47.40751631677421,11.926619825618074,0,21.255064224729267,84.69739455221074,0.9664432004785465,0,107.57410881824975,0.9950193351040134,0,71.30874199208975,0.6930547843273835,0,22.6411190484181,39.40720668774942,0.22993867235467827,0,273.384182335206,-0.057376978618577566,1,152.33247664401426,0.012184803390962737,0,49.559219103376,0.03690064368340929,0,336.7232909018532,0.0058704673504767855,0,286.7630841880115,-0.13981408427522266,1,Jupiter,Mercury,0.0,CLEAR,983.5684450206622,1.294543648821218,0,0,160.0,327.7922061357856,0,136.17503676817,0.20694480511921046,-0.05163928075671981,0.7623602627601219,0.0,1.0,0,0,1,0.0,1,0.016792692
