,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2028-02-17,328.3417410859697,1.0095160856353238,0,240.27534468585026,12.979270975757045,0,-24.731446801618066,304.4817997002918,0.32292334204158,0,11.695886349256542,1.146940774095888,0,335.3860155072468,0.7904602291481768,0,-10.47935945606756,175.51506890855848,-0.10368761363985886,1,23.68644624679326,0.0899113818333035,0,65.94024358825415,0.00404697565177462,0,4.963172034479267,0.03178045283534483,0,307.43002118302536,0.02989423336914365,0,302.08475291641724,0.003633050837516822,0,Rahu,Saturn,3.5,CLEAR,938.124238558616,-2.18231545025958,0,0,-60.0,327.7922061357856,0,18.723274212313992,-0.09331885227587297,0.08092024364997315,0.8695062520629946,0.0,1.0,0,0,1,0.0,1,0.008307764
2028-02-24,335.3993533466258,1.0067819145965498,0,325.21910529155224,11.793264571044048,0,-11.186563794374692,308.748583901037,0.8474671952695807,0,19.652443237039158,1.1256841030239737,0,340.9153771350982,0.7891922849240539,0,-8.378564624007112,174.74192540549936,-0.11660711271018524,1,24.344407293206626,0.09789732344649239,0,65.99028923497436,0.010220072747809701,0,5.192989190145776,0.033791538580224614,0,307.63498786104446,0.028582927948583477,0,302.1442996671513,-0.05652468939541495,1,Rahu,Saturn,3.5,CLEAR,935.8084751785669,-2.3157633800490203,0,0,-140.0,327.7922061357856,0,19.15141810306085,-0.10494640143916673,0.08810759110184316,0.8681115134164594,0.0,1.0,0,0,1,0.0,1,0.008484533
2028-03-02,342.4347414445098,1.0032099651245765,0,49.95890583547342,12.697676529820981,0,22.446576283672467,315.8422011502803,1.1543738981441836,0,27.44463222282387,1.099762118687567,0,346.43280486312244,0.7870973167915521,0,-6.219348929625579,173.89237762552492,-0.12535353959448073,1,25.054874412284935,0.10495246092772827,0,66.08323932416963,0.016337987806053302,0,5.435467965684355,0.03544833189252606,0,307.8295406453176,0.0269798796489899,0,301.45310122661266,-0.055288201216414805,1,Rahu,Saturn,3.5,CLEAR,933.4212166773852,-2.387258501181691,0,0,-200.0,327.7922061357856,0,19.61940644660058,-0.11281818563503265,0.09445721483495544,0.8658070484707074,0.0,1.0,0,0,1,0.0,1,0.008386804
2028-03-09,349.44291755893585,0.9990769076915113,0,147.48176872425793,15.130965088132168,0,10.21852203896777,324.6719485604016,1.357477926571283,0,35.03429255218958,1.067520686630756,0,351.93289843590185,0.7842238517961752,0,-4.021888779199522,172.9974159104182,-0.12965234680136128,1,25.81122533272863,0.11092925334224575,0,66.21833893702359,0.022161268708412975,0,5.688172771030751,0.03663267303443514,0,308.01190608820025,0.025028079408285026,0,301.40795359696136,-0.06788300523662176,1,Rahu,Saturn,3.5,CLEAR,931.0313519764217,-2.389864700963585,0,0,-320.0,327.7922061357856,0,20.12305256169788,-0.11668711212122516,0.09983632800802118,0.8626462369757928,0.0,1.0,0,0,1,0.0,1,0.007935535
2028-03-16,356.42371568053807,0.9955801913044825,0,249.0710498886482,13.07786725759306,0,-25.775024597185492,334.75168084482084,1.5186784580079784,0,42.37454819711938,1.0285863917837166,0,357.41178558638416,0.7811745841998771,0,-1.8050950071894163,172.08767746813191,-0.12951211966481044,1,26.60605383473685,0.11605696653622354,0,66.39309812531332,0.02775760560782747,0,5.947700156142255,0.03748769897823516,0,308.17961260089635,0.022877892205478628,0,300.66867151365443,-0.046150761488062825,1,Rahu,Saturn,3.5,CLEAR,928.7069256728132,-2.3244263036084476,0,0,-210.0,327.7922061357856,0,20.658353678594597,-0.1165609076983294,0.10445126988260119,0.8592920426198648,0.0,1.0,0,0,1,0.0,1,0.008125496
2028-03-23,3.38083149825936,0.9920819582369524,0,333.9314409505145,11.812761853133642,0,-7.458103647961156,345.90866472019894,1.6688857893808124,0,49.414923949290824,0.9812581919681201,0,2.867882681125194,0.7776063218247072,0,0.41331774706275376,171.19435165973653,-0.12498347548496318,1,27.43358078959878,0.1202045414889377,0,66.60587503511006,0.03296186572156806,0,6.211696696774049,0.03785422082823922,0,308.3312022682024,0.020373098743444812,0,300.5384490818868,-0.10978518755610649,1,Rahu,Saturn,3.5,CLEAR,926.5146554597402,-2.192270213073016,0,0,70.0,327.7922061357856,0,21.22188409282473,-0.11248512793646687,0.10818408734004392,0.855366954007178,0.0,1.0,0,0,1,0.0,1,0.008848309
2028-03-30,10.31170848220592,0.9880726485389664,0,59.791859131044355,12.85964965630739,0,24.348549022466887,358.12897823816303,1.8240964359904321,0,56.08400346946619,0.9217845010616963,0,8.296913615614022,0.7734377013853888,0,2.6149041453203683,170.34850491833228,-0.11595604819391708,1,28.286886579297853,0.12345516681810678,0,66.85391654495031,0.03786082819524295,0,6.47676814541148,0.03786594294587774,0,308.4645407650954,0.017715043173719573,0,299.28949709759144,-0.12568300797975432,1,Rahu,Saturn,3.5,CLEAR,924.5222251055513,-1.9924303541888548,0,0,-90.0,327.7922061357856,0,21.810118433886373,-0.10436044337452538,0.1111096501362961,0.8507814715239278,0.0,1.0,0,0,1,0.0,1,0.010093183
2028-04-06,17.21244166004197,0.98352032099917,0,156.38488930453346,14.791201128529913,0,6.324011227311837,11.45732107231016,1.9828654588271013,0,62.27914087540571,0.8448747536130174,0,13.694272557303526,0.768556384848053,0,4.781583139079028,169.5796750500401,-0.10319146651697624,1,29.15937680856783,0.12562747324234028,0,67.13455316281672,0.04219580114765677,0,6.74045573882797,0.03736598622042399,0,308.57855749344174,0.014795538510666685,0,299.0386488768403,-0.09175276382936903,1,Rahu,Saturn,3.5,CLEAR,922.7904299611741,-1.7317951443772017,0,0,-250.0,327.7922061357856,0,22.41892106973986,-0.09287231986527861,0.11306472591810625,0.8454120233328584,0.0,1.0,0,0,1,0.0,1,0.009466141
2028-04-13,24.08315461318942,0.9797264851566396,0,257.1972114293654,13.152322689720913,0,-26.095134520018153,25.801824176228894,2.101084579090569,0,67.86127180109986,0.7460221531552677,0,19.056969941158385,0.7636681174840017,0,6.896835704459645,168.9109568734525,-0.08742168573409688,1,30.04409733241358,0.12703577923832063,0,67.44395839943508,0.04615050099484537,0,6.999442730732615,0.03658881460555825,0,308.6717974240427,0.011842140010531552,0,297.95774970989675,-0.08847627078137345,1,Rahu,Saturn,3.5,CLEAR,921.3673502362244,-1.42307972494973,0,0,-160.0,327.7922061357856,0,23.044654601680964,-0.07867951716068719,0.11433220131448857,0.8400349292324019,0.0,1.0,0,0,1,0.0,1,0.01048391
2028-04-20,30.929445756303693,0.9763547615017228,0,342.3427595637705,11.863578836376108,0,-3.6605958461421944,40.50025946493574,2.060073717773724,0,72.65777531586656,0.6189355183988117,0,24.384812653147584,0.7585012423008283,0,8.945605784607954,168.3609750550058,-0.06935905627387833,1,30.93545335187122,0.1274662442829191,0,67.77916266612452,0.049532946859619044,0,7.251385199763821,0.035321087514992355,0,308.7436204922423,0.008651475634456887,0,297.71007953360595,-0.11261408563854487,1,Rahu,Saturn,3.5,CLEAR,920.2902640582486,-1.0770861779758434,0,0,-310.0,327.7922061357856,0,23.6840681521074,-0.0624231506464905,0.1147196198546272,0.8343513665309111,0.0,1.0,0,0,1,0.0,1,0.010678307
2028-04-27,37.75185961806817,0.9728393573566964,0,69.69139424186301,13.169324273669417,0,25.518708061357657,54.04918677892924,1.7726883064595738,0,76.43741333269979,0.45365183962419187,0,29.675190305913084,0.7529596753517586,0,10.912158566288035,167.9446350901192,-0.04932295264215674,1,31.827032052527738,0.12711777105716127,0,68.13654330372782,0.052504462478310296,0,7.493359226192504,0.03377029377739917,0,308.7930556988152,0.005484717320662585,0,296.38530271154485,-0.1332497017140111,1,Rahu,Saturn,4.5,OVERCAST (CAUTION),919.5895269376788,-0.7007371205697837,0,0,-410.0,327.7922061357856,0,24.333672826335235,-0.04439065737794107,0.11440599395144514,0.8282556428869345,0.0,1.0,0,0,1,0.0,1,0.008954561
2028-05-04,44.5478023692858,0.9688235922154712,0,166.3880339511452,14.431769332759474,0,1.78851650480182,64.93506674379455,1.3206179465197878,0,78.89428560451228,0.23966366742759496,0,34.92471572984191,0.7468312521132586,0,12.781515721660051,167.67251817850314,-0.028359180492944926,1,32.71249037891917,0.12569560583400033,0,68.51249688425358,0.05478768331870383,0,7.722934136280986,0.031739379024418264,0,308.8200046517779,0.0021916633298299086,0,296.11821674898107,-0.07563655149082223,1,Rahu,Saturn,4.5,OVERCAST (CAUTION),919.2841525493957,-0.3053743882830986,0,0,-250.0,327.7922061357856,0,24.989556242638184,-0.025523262443650434,0.1131260452506003,0.8215143773245845,0.0,1.0,0,0,1,0.0,1,0.007900543
2028-05-11,51.3175856138064,0.9655969698762961,0,265.11682127890055,13.093680664027403,0,-25.886862512635695,72.37788425483745,0.7969976937022046,0,79.68095477671626,-0.021371367060486937,1,40.131468661197104,0.740852132782228,0,14.540026587871514,167.5485475934224,-0.007057521537934909,1,33.585415087599586,0.12358853747695392,0,68.90281281783382,0.05665074405042286,0,7.937503684907163,0.02952078384359639,0,308.824333151099,-0.0009451986066028207,1,295.1436837349767,-0.0804067690788506,1,Rahu,Saturn,3.5,CLEAR,919.3790471505004,0.09489460110467007,0,0,-250.0,327.7922061357856,0,25.647911402692422,-0.0063517693841414185,0.11122968372925852,0.8149373460604508,0.0,1.0,0,0,1,0.0,2,0.008479949
2028-05-18,58.067829787926144,0.9631195366959262,0,350.4229707292084,11.912233194580095,0,0.07194083441898946,75.98754985440586,0.23013485729048877,0,78.54686901782671,-0.30166332015654396,1,45.29637660367606,0.734814399974425,0,16.17575554310875,167.57313211246753,0.014054764415327705,0,34.44041602711458,0.12055450420028083,0,69.3039797292424,0.05788105772979388,0,8.135074532068934,0.026877232832606034,0,308.8064276810427,-0.004159689834059823,1,295.02617963382664,-0.05873713167748621,1,Rahu,Saturn,3.5,CLEAR,919.8712192571968,0.49217210669644373,0,0,-140.0,327.7922061357856,0,26.305341495045646,0.012649287973794936,0.10849905378025275,0.8082958399718676,0.0,1.0,0,0,1,0.0,1,0.007421376
2028-05-25,64.80186352390741,0.9608540937767338,0,79.20583033451665,13.556668396111181,0,25.925837953086628,75.67927597134253,-0.29665591625817195,1,75.56504676330579,-0.5348309340576195,1,50.41862150512647,0.7286283254801621,0,17.676633296903635,167.74492643158408,0.03495448143301248,0,35.27145988608954,0.11674395415341667,0,69.71223987806135,0.05868226914712656,0,8.313460318709748,0.024054541790759804,0,308.76669586548053,-0.007157911997921466,1,294.1383243751064,-0.08777679041677867,1,Rahu,Saturn,3.5,CLEAR,920.7540202509103,0.8828009937135448,0,0,-140.0,327.7922061357856,0,26.95799956737979,0.03145903328971124,0.105069558738075,0.8014911580281784,0.0,1.0,0,0,1,0.0,1,0.008180355
2028-06-01,71.51838823125924,0.9581235731076533,0,177.17113178124302,14.191811036048076,0,-3.1018240500871466,72.45281486732728,-0.5588901391953897,1,71.38638482630516,-0.6289513305487637,1,55.49579233168531,0.7219511087244986,0,19.031823168789572,168.06015407641485,0.05492079518171377,0,36.07222878413433,0.11189732100136719,0,70.12350336071297,0.05880820815365149,0,8.47075245612711,0.020840441192659237,0,308.7061389791041,-0.010119111278977352,1,294.06038935268805,-0.03423172837732803,1,Rahu,Saturn,3.5,CLEAR,922.0135320037932,1.2595117528828723,0,0,-160.0,327.7922061357856,0,27.601476328007223,0.04942871566354239,0.10070758890123048,0.7941462195969485,0.0,1.0,0,0,1,0.0,1,0.007927018
2028-06-08,78.217599304162,0.9561169122332732,0,273.29272697662253,12.88710706918872,0,-25.193116360088602,68.91338186523616,-0.38143460045113675,1,67.21540499053452,-0.5319849174667056,1,60.526802002105846,0.715522944260813,0,20.23206527288685,168.5115267383276,0.07383189816100655,0,36.83676925559249,0.10640820179600757,0,70.53400473817004,0.05841999943132462,0,8.60531668389866,0.017565644260853844,0,308.6260513016675,-0.012739852373187834,1,293.51576480707763,-0.04056098019321045,1,Rahu,Saturn,3.5,CLEAR,923.628326981863,1.6147949780697672,0,0,-40.0,327.7922061357856,0,28.231452571693833,0.06644870834490589,0.09576738161640681,0.7870752386868943,0.0,1.0,0,0,1,0.0,1,0.007591181
2028-06-15,84.90620058619703,0.9550484724781312,0,358.3516112590691,11.93365157478591,0,3.6856861820513136,67.81528679138508,0.09416675194547634,0,64.27019698313488,-0.29456219149462054,1,65.51326690084413,0.7091995392122745,0,21.27021144863152,169.09081284199263,0.09150961946786186,0,37.55970431755393,0.1000140569827535,0,70.93985106720281,0.0574590150197717,0,8.715842570936555,0.013993260549429556,0,308.5278658735267,-0.01526452130796385,1,293.5797860013548,-0.003217971769971442,1,Rahu,Saturn,3.5,CLEAR,925.5739109294643,1.9455839476013352,0,0,-160.0,327.7922061357856,0,28.843861746617375,0.08235865752107567,0.09001265128447815,0.780119493133502,0.0,1.0,0,0,1,0.0,1,0.07432071
2028-06-22,91.58961635037356,0.954494157029951,0,88.0912815994888,13.915892300444556,0,25.657801481867565,70.3458308912216,0.6249408047541901,0,63.183200219211265,-0.01644820386006534,1,70.45574143326667,0.7028907981857517,0,22.139846012139795,169.79050888300424,0.10821479612575124,0,38.235311361301804,0.09286922472235447,0,71.33756125099575,0.05608213170840806,0,8.80123503180638,0.010384619193577244,0,308.41335315228724,-0.01739995854298641,1,293.26247959623,-0.03430428240795862,1,Rahu,Saturn,3.5,CLEAR,927.8269638998127,2.2530529703483353,0,0,-160.0,327.7922061357856,0,29.434076329495426,0.09739331651317612,0.08358230225011902,0.773179878004327,0.0,1.0,0,0,1,0.0,1,0.040923603
2028-06-29,98.2677301387712,0.9535027334619663,0,188.1706662946277,14.126879479886657,0,-7.911194858738125,76.45431191588175,1.111954793517889,0,63.9748912695747,0.23568347454187932,0,75.35240947587033,0.6961371644814771,0,22.836628502324466,170.60226133806128,0.12348095313340843,0,38.857305717622374,0.08472297122797336,0,71.72314176564691,0.054003059943901595,0,8.860457454080523,0.006537768361690996,0,308.28451260604925,-0.01934134498666949,1,293.3049600068723,-0.0007369903125629328,1,Rahu,Saturn,3.5,CLEAR,930.3608660871569,2.5339021873442107,0,0,-280.0,327.7922061357856,0,29.99684826354185,0.11113285782006758,0.07625067410517603,0.7657508809296248,0.0,1.0,0,0,1,0.0,1,0.03520749
2028-07-06,104.94022355856565,0.9530697962848675,0,281.9488595667855,12.598928172792428,0,-23.926831130846075,85.81311369642202,1.5550058736766157,0,66.37661596049064,0.44271684544005735,0,80.20252515915749,0.6896447646263355,0,23.3581435285523,171.51633149801594,0.13743266883802097,0,39.4202816396205,0.07598989386484063,0,72.09292701607122,0.05154804030619576,0,8.893198513982803,0.0027912477815776656,0,308.1438811867585,-0.020806209375138055,1,293.19102251245863,-0.005990096255991301,1,Rahu,Saturn,3.5,CLEAR,933.1443576266918,2.783491539534907,0,0,-355.0,327.7922061357856,0,30.527083125637695,0.12368940195421887,0.06839090447835657,0.7586092410889691,0.0,1.0,0,0,1,0.0,1,0.031748794
2028-07-13,111.61304695741126,0.9536259948148977,0,6.412208919289876,11.92939493297063,0,7.192367144655292,98.07216822248589,1.9288044015818067,0,70.06722212091859,0.6046780442341383,0,85.00783203820401,0.6833425271855981,0,23.704261115689675,172.52316160851677,0.15006233220565227,0,39.91915997049121,0.06643859886674759,0,72.44339886681438,0.04852451030115013,0,8.899186674002094,-0.0010618053344825336,1,307.99368237979655,-0.022030349379090264,1,293.22413022559135,0.004568544941309356,0,Rahu,Saturn,3.5,CLEAR,936.1473828430649,3.0030252163730893,0,0,-235.0,327.7922061357856,0,31.019973296489113,0.13505609898508705,0.059794738980072835,0.7516767799041579,0.26426111568967414,1.0,0,0,1,0.0,2,0.025934726
2028-07-20,118.29284279655326,0.9549105332801855,0,96.4144131020465,14.138107647548585,0,24.81278669566181,112.38898034874069,2.121276677802872,0,74.75263330548252,0.7282667235260906,0,89.76964636583598,0.6771292996684706,0,23.876132000362666,173.61500357705438,0.1616986483366313,0,40.34899317465358,0.05623560073844998,0,72.77149553696367,0.04512647969409918,0,8.878767965498229,-0.0047688023739548896,1,307.83670930860956,-0.022757450964239406,1,293.24037114369895,0.002773031922008697,0,Rahu,Saturn,3.5,CLEAR,939.3420436798206,3.194660836755702,0,0,-160.0,327.7922061357856,0,31.470225209155352,0.1455287835029682,0.05061204066460498,0.7448422296353177,0.4361320003626652,1.0,0,0,1,0.0,2,0.030444972
2028-07-27,124.98050964880714,0.9557982975380097,0,198.8154069879549,14.230610771908351,0,-12.230075276872094,127.20854235307519,2.080728477277285,0,80.19266561643465,0.8219201788706415,0,94.48625350291303,0.6704556984778497,0,23.877453085562706,174.78355472082606,0.17197475875482723,0,40.70427920800647,0.04520715087809127,0,73.07347494106702,0.041103996215883294,0,8.832141686850346,-0.00849761754962524,1,307.6755515832802,-0.023185576396018374,1,293.17012807698495,-0.009850550589380499,1,Rahu,Saturn,3.5,CLEAR,942.6986727835251,3.356629103704563,0,0,-215.0,327.7922061357856,0,31.872137521156123,0.1547772828793445,0.040686435790282145,0.7375012683256347,0.437453085562705,1.0,0,0,1,0.0,2,0.031513844
2028-08-03,131.67488336686694,0.9569800133669335,0,291.02949897857945,12.316997554814483,0,-21.99378448090106,141.2409175949003,1.9192846512332737,0,86.21315577072318,0.8954121976084504,0,99.15662368395297,0.663952406000724,0,23.713614530020035,176.01996723798536,0.18105469135935598,0,40.9811869047876,0.03380550228310068,0,73.34637591315523,0.03677190245139866,0,8.76062102283731,-0.011936722017216593,1,307.51345921967413,-0.023094217526145884,1,293.246434826204,0.002586763771604984,0,Rahu,Saturn,3.5,CLEAR,946.1845258172584,3.4858530337332922,0,0,-55.0,327.7922061357856,0,32.22056588195029,0.1629492222234204,0.030424952054790615,0.7303476466007965,0.27361453002003344,1.0,0,0,1,0.0,2,0.009450095
2028-08-10,138.3804409154612,0.9590816839288667,0,14.842800086043132,11.931717002545504,0,10.614248826795802,154.0361125418011,1.7370251875565446,0,92.69431177079349,0.9542130281354229,0,103.78202610427755,0.6576400031037144,0,23.391581725643153,177.31563239933325,0.18899591647917047,0,41.17633111806407,0.021903794120560646,0,73.58719760747944,0.03199602263158407,0,8.66527961880465,-0.015242536123942685,1,307.35289284317565,-0.022692604463386667,1,292.9423284908824,-0.04980276003206045,1,Rahu,Saturn,3.5,CLEAR,949.7693150896648,3.5847892724063968,0,1,0.0,327.7922061357856,0,32.51105149925942,0.17009632483125342,0.01971341470850458,0.723404003414086,0.0,1.0,0,0,1,0.0,2,0.011493626
2028-08-17,145.1041228063032,0.9620125573971324,0,104.55067874009534,14.161458971906074,0,23.39874546992668,165.57864893938358,1.5619917920870783,0,99.54539554815779,1.0014613599650537,0,108.36383715542848,0.6513866370305358,0,22.919233103705054,178.66400489419317,0.19607361880756682,0,41.28724918906071,0.009715049266686643,0,73.79376498642883,0.026943974555373836,0,8.548120874421599,-0.018200762142183507,1,307.1970120687269,-0.02179186089946088,1,292.9233831581107,0.011043572839573166,0,Rahu,Saturn,3.5,CLEAR,953.4252738749469,3.6559587852821096,0,1,180.0,327.7922061357856,0,32.73912831463911,0.17646625692681014,0.00874354434001798,0.7165253007335894,0.0,1.0,0,0,1,0.0,2,0.010842877
2028-08-24,151.84755290449968,0.9646070055371015,0,208.67664662469636,14.443172835038009,0,-15.80369174024713,175.90214573538762,1.385752715392688,0,106.69218150449356,1.039194089073502,0,112.89985814501895,0.6445839773422513,0,22.30665027870077,180.05768881990537,0.20196213389776146,0,41.31140719160555,-0.002769941424264638,1,73.9631309051039,0.02143911716651432,0,8.410780491484555,-0.020932238145433168,1,307.0483301005676,-0.020576572911009318,1,292.52524567703944,-0.06781119275256306,1,Rahu,Saturn,3.5,CLEAR,957.1234182659141,3.6981443909671725,0,1,120.0,327.7922061357856,0,32.900626700120995,0.18176592050798532,-0.002492947281838174,0.7090423750764765,0.0,1.0,0,0,1,0.0,3,0.018178761
2028-08-31,158.60852649016104,0.9671422497910926,0,300.28270778815306,12.108310393747306,0,-19.40425653102878,184.91876597983003,1.183000076028229,0,114.08046421639088,1.07092432868285,0,117.38804490145795,0.6377420513245563,0,21.5647587696391,181.4889856231316,0.20676693214008762,0,41.24908343544568,-0.01503382423748837,1,74.09361175051565,0.015772239518044157,0,8.256241298592391,-0.02319252792314322,1,306.91004205812084,-0.018916536076967767,1,292.4935215215014,-0.018161449222967706,1,Rahu,Saturn,3.5,CLEAR,960.8326280338681,3.7092097679540075,0,1,240.0,327.7922061357856,0,32.992842136853284,0.18609023892607887,-0.013530441813739533,0.701516256457012,0.0,1.0,0,0,1,0.0,3,0.017760023
2028-09-07,165.38935924812637,0.970414729969597,0,23.706310397261074,11.985537148631307,0,13.922263850856664,192.29879350774112,0.9081715453385264,0,121.67538283437109,1.09843387239474,0,121.82849524615456,0.6309924991595708,0,20.704726640394448,182.95013762504573,0.21058663324286558,0,41.10152124097968,-0.0270374710078053,1,74.1834511149212,0.009898699308892528,0,8.086927201894337,-0.025084667002247155,1,306.7841331737351,-0.01697643132064265,1,291.6564411815638,-0.14594604730028052,1,Rahu,Saturn,3.5,CLEAR,964.5250567286748,3.692428694806722,0,1,240.0,327.7922061357856,0,33.01459403908534,0.18952796991857904,-0.02433372390702477,0.694091749075528,0.0,1.0,0,0,1,0.0,3,0.019715982
2028-09-14,172.19636446569316,0.9744902832104265,0,113.04801902649965,14.017763340272253,0,21.318145262359536,197.2791267638379,0.48017009108501346,0,129.45004725372016,1.1222379576594523,0,126.22181861253152,0.6241453661492823,0,19.737812153830255,184.43540800184348,0.21359809701594362,0,40.871870288706255,-0.0385052232387612,1,74.23210050815298,0.003954901596320793,0,7.90631194224083,-0.026468045315695632,1,306.67334193925984,-0.014651610447587221,1,291.33883044691964,-0.0024811417257117694,1,Rahu,Saturn,3.5,CLEAR,968.1757092569916,3.650652528316755,0,1,247.0,327.7922061357856,0,32.96555834646543,0.19223828731434928,-0.03465470091488508,0.6865599027642105,0.0,1.0,0,0,1,0.0,3,0.014882555
2028-09-21,179.0314309409687,0.9782936560265405,0,217.59614833434173,14.650046379277372,0,-18.601401152743165,198.41239089891417,-0.20344040158248394,1,137.37737813222574,1.142161811175486,0,130.56454595538224,0.6165536817046807,0,18.676931901281183,185.93779110856676,0.21551169120886743,0,40.56394650758296,-0.04924626267037694,1,74.23830958911881,-0.002128442398175814,1,7.717214816757599,-0.027417035037736764,1,306.5793956638712,-0.012090701817422207,1,290.56150538330775,-0.1412582318754698,1,Rahu,Saturn,3.5,CLEAR,971.7589804341133,3.5832711771216736,0,1,243.0,327.7922061357856,0,32.846731690825365,0.1939605220879807,-0.04432163640333925,0.6782090498751489,0.0,1.0,0,0,1,0.0,4,0.017655319
2028-09-28,185.89127143390263,0.9816318804961748,0,309.3738948312556,12.002291279810335,0,-16.311025503317847,194.10105262510007,-0.992828387993557,1,145.43435171840645,1.1594852169655774,0,134.85266750934977,0.6085616126829455,0,17.5351635384377,187.45000991976508,0.21634081799024452,0,40.185387413353624,-0.05872946955563094,1,74.20257783773148,-0.008095121511514022,1,7.5238049797506195,-0.027794752451346667,1,306.50468430222855,-0.009264020143184483,1,290.29364161715097,-0.0437414023921116,1,Rahu,Saturn,3.5,CLEAR,975.248196951035,3.489216516921715,0,1,195.0,327.7922061357856,0,32.661582433603,0.19470673619122006,-0.05285652260006785,0.6694177739512401,0.0,1.0,0,0,1,0.0,4,0.017836513
2028-10-05,192.7754334681018,0.9854122520277242,0,32.83608715292239,12.12041247233443,0,17.007980441809593,186.5046880216511,-0.946184841104527,1,153.6065063949294,1.1751883064525006,0,139.0841309020927,0.6004200606560222,0,16.32474899020838,188.96425052424283,0.21621359516603228,0,39.745030593889574,-0.06680843427293473,1,74.12541054781249,-0.01388774166063565,1,7.329301903479533,-0.027661876778284546,1,306.4501054770201,-0.00627355908949987,1,289.07133197188926,-0.21627172136603176,1,Rahu,Saturn,3.5,CLEAR,975.3506101415849,0.10241319054989617,0,1,120.0,327.7922061357856,0,32.41572869041004,0.19459223564942907,-0.06012759084564126,0.6604620667216244,0.0,1.0,0,0,1,0.0,4,0.018154368
2028-10-12,199.68873032565295,0.9898524042348633,0,122.36133533773584,13.831227455352865,0,18.453590647994883,183.58257468089175,0.19089837718894753,0,161.88332575393724,1.1892662773444962,0,143.25764028098482,0.5918488049323709,0,15.057483411802894,190.47489873571598,0.2152055892183293,0,39.253895734461,-0.07326498735448425,1,74.00881665329076,-0.01941387814749436,1,7.137861137461208,-0.02698245162477143,1,306.4173353212312,-0.0031002405491339447,1,288.50739276722084,-0.00956941102433463,1,Rahu,Saturn,3.5,CLEAR,975.1829626641193,-0.16764747746560715,0,1,-120.0,327.7922061357856,0,32.11603459699979,0.19368503029649636,-0.06593848861903583,0.651033685425608,0.0,1.0,0,0,1,0.0,4,0.016654337
2028-10-19,206.63281525087962,0.9940698965375183,0,225.8086863170772,14.698642804332538,0,-20.79503349584258,188.67481036447882,1.1633584278507008,0,170.25084960861832,1.2010986596054731,0,147.3672166462436,0.5821518011735927,0,13.74669430391571,191.9744074210829,0.2130724798607397,0,38.72356883454692,-0.07785077359158438,1,73.85422673964759,-0.024628110661609866,1,6.95264233372621,-0.02578952618426664,1,306.40682969487216,0.00016861413358107758,0,287.6021656529408,-0.17156716332606003,1,Rahu,Saturn,3.5,CLEAR,974.8947940895508,-0.2881685745684308,0,1,-40.0,327.7922061357856,0,31.770926500820707,0.19176523187466574,-0.07006569623242594,0.6403669812909519,0.0,1.0,0,0,1,0.0,3,0.017133536
2028-10-26,213.60344955450543,0.9974304638271762,0,318.0193396061828,11.990259369951325,0,-12.962607551086519,198.4747473113895,1.5589432336189566,0,178.6941407985413,1.211012043369602,0,151.40538339231685,0.5714611127547905,0,12.405756470394016,193.45495588756552,0.20971591482447746,0,38.169057809058586,-0.08024919992723357,1,73.6651359057995,-0.02933826111495465,1,6.777947505213167,-0.024078925380619006,1,306.41969440166963,0.0034676471051988495,0,287.2653185991359,-0.03147003801839404,1,Rahu,Saturn,3.5,CLEAR,974.4908830082595,-0.40391108129131226,0,1,-40.0,327.7922061357856,0,31.39111030384542,0.18874432334202973,-0.07222427993451022,0.6286072240302696,0.0,1.0,0,0,1,0.0,3,0.018302156
2028-11-02,220.59711609884943,1.0008455032631902,0,41.87554019037004,12.326031796642333,0,19.710816961024477,209.78954675762483,1.6448697387161375,0,187.20274938657548,1.2198944131847946,0,155.3662771974542,0.5601260988689435,0,11.046706404341723,194.90810359078657,0.20532845974677907,0,37.60529007608109,-0.0804383906543884,1,73.44502974946795,-0.0334131498550043,1,6.616737168714794,-0.021877616416981424,1,306.45544808298547,0.006771670059517072,0,286.17853645343996,-0.19647957225934332,1,Rahu,Saturn,3.5,CLEAR,973.9791633329651,-0.5117196752944437,0,1,16.0,327.7922061357856,0,30.988552907366298,0.18479561377210116,-0.07239455158894957,0.6161387087558379,0.0,1.0,0,0,1,0.0,3,0.01870293
