Price,Close,High,Low,Open,Volume
Ticker,^BKX,^BKX,^BKX,^BKX,^BKX
Date,,,,,
2022-10-10,96.79000091552734,98.52999877929688,96.23999786376953,98.36000061035156,0
2022-10-11,94.79000091552734,96.63999938964844,94.41000366210938,96.25,0
2022-10-12,94.66000366210938,95.9800033569336,94.02999877929688,94.5199966430664,0
2022-10-13,99.56999969482422,99.95999908447266,92.7300033569336,93.44999694824219,0
2022-10-14,98.19000244140625,102.30000305175781,98.06999969482422,100.0199966430664,0
2022-10-17,101.12000274658203,101.97000122070312,100.4000015258789,100.52999877929688,0
2022-10-18,102.16000366210938,103.9000015258789,100.80999755859375,102.45999908447266,0
2022-10-19,98.4800033569336,101.68000030517578,98.16999816894531,100.9800033569336,0
2022-10-20,96.30999755859375,99.69000244140625,95.95999908447266,98.08999633789062,0
2022-10-21,98.83999633789062,99.0199966430664,95.3499984741211,95.87000274658203,0
2022-10-24,100.58000183105469,100.9800033569336,98.9800033569336,99.13999938964844,0
2022-10-25,102.31999969482422,102.68000030517578,99.55999755859375,99.83000183105469,0
2022-10-26,102.7300033569336,103.87000274658203,102.5,102.54000091552734,0
2022-10-27,102.73999786376953,104.33000183105469,102.56999969482422,103.80999755859375,0
2022-10-28,104.62999725341797,104.72000122070312,102.66000366210938,103.18000030517578,0
2022-10-31,104.12000274658203,104.94999694824219,103.80999755859375,104.13999938964844,0
2022-11-01,104.8499984741211,105.3499984741211,104.16000366210938,105.02999877929688,0
2022-11-02,102.77999877929688,106.0999984741211,102.72000122070312,104.52999877929688,0
2022-11-03,101.31999969482422,102.12000274658203,100.41000366210938,101.72000122070312,0
2022-11-04,103.91000366210938,104.2699966430664,102.19999694824219,102.51000213623047,0
2022-11-07,104.63999938964844,105.0999984741211,103.66999816894531,104.69999694824219,0
2022-11-08,105.2300033569336,105.83000183105469,104.11000061035156,104.73999786376953,0
2022-11-09,102.91999816894531,104.43000030517578,102.76000213623047,104.31999969482422,0
2022-11-10,108.83999633789062,108.95999908447266,105.4800033569336,105.48999786376953,0
2022-11-11,109.93000030517578,110.56999969482422,109.0199966430664,109.30999755859375,0
2022-11-14,107.4000015258789,109.4800033569336,107.4000015258789,109.33999633789062,0
2022-11-15,107.87999725341797,109.45999908447266,106.72000122070312,108.8499984741211,0
2022-11-16,106.3499984741211,107.83999633789062,106.12000274658203,107.73999786376953,0
2022-11-17,105.02999877929688,105.29000091552734,104.11000061035156,104.98999786376953,0
2022-11-18,105.86000061035156,106.77999877929688,104.81999969482422,106.69999694824219,0
2022-11-21,106.22000122070312,106.45999908447266,105.5199966430664,105.69999694824219,0
2022-11-22,107.26000213623047,107.69000244140625,106.83999633789062,106.88999938964844,0
2022-11-23,107.5999984741211,107.87999725341797,107.05000305175781,107.05000305175781,0
2022-11-25,107.98999786376953,108.18000030517578,107.61000061035156,107.83000183105469,0
2022-11-28,105.54000091552734,107.55000305175781,105.30000305175781,107.06999969482422,0
2022-11-29,106.76000213623047,106.81999969482422,105.55999755859375,105.79000091552734,0
2022-11-30,108.88999938964844,108.88999938964844,104.4800033569336,106.43000030517578,0
2022-12-01,107.44999694824219,109.33999633789062,106.68000030517578,108.91999816894531,0
2022-12-02,106.4000015258789,106.58000183105469,105.61000061035156,106.36000061035156,0
2022-12-05,101.7300033569336,105.70999908447266,101.2699966430664,105.69999694824219,0
2022-12-06,100.06999969482422,102.16000366210938,99.05999755859375,101.62000274658203,0
2022-12-07,100.29000091552734,101.16000366210938,98.77999877929688,99.25,0
2022-12-08,100.47000122070312,101.12999725341797,99.73999786376953,100.80999755859375,0
2022-12-09,100.5199966430664,101.19000244140625,100.0999984741211,100.16000366210938,0
2022-12-12,102.01000213623047,102.27999877929688,99.68000030517578,100.41999816894531,0
2022-12-13,102.05000305175781,104.9000015258789,101.26000213623047,104.05000305175781,0
2022-12-14,100.31999969482422,102.51000213623047,99.91000366210938,101.94999694824219,0
2022-12-15,98.43000030517578,98.97000122070312,97.79000091552734,98.86000061035156,0
2022-12-16,97.68000030517578,98.43000030517578,96.81999969482422,97.58999633789062,0
2022-12-19,97.66000366210938,98.62999725341797,96.94000244140625,97.73999786376953,0
2022-12-20,97.75,98.70999908447266,97.62999725341797,98.05000305175781,0
2022-12-21,99.2699966430664,99.68000030517578,98.86000061035156,98.87999725341797,0
2022-12-22,98.83000183105469,98.87000274658203,96.8499984741211,98.55999755859375,0
2022-12-23,99.30000305175781,99.38999938964844,98.37999725341797,98.9000015258789,0
2022-12-27,99.6500015258789,99.94000244140625,98.69000244140625,99.43000030517578,0
2022-12-28,99.33999633789062,99.9800033569336,98.91000366210938,99.81999969482422,0
2022-12-29,101.02999877929688,101.13999938964844,99.47000122070312,99.69000244140625,0
2022-12-30,100.8499984741211,101.12999725341797,100.08000183105469,100.3499984741211,0
2023-01-03,101.45999908447266,102.81999969482422,100.7300033569336,101.6500015258789,0
2023-01-04,103.80999755859375,104.91999816894531,102.44000244140625,102.45999908447266,0
2023-01-05,102.66000366210938,103.04000091552734,101.69000244140625,102.94999694824219,0
2023-01-06,105.2699966430664,105.55999755859375,102.4800033569336,103.41000366210938,0
2023-01-09,104.80000305175781,106.01000213623047,104.63999938964844,105.7300033569336,0
2023-01-10,105.37999725341797,105.44999694824219,104.02999877929688,104.66000366210938,0
2023-01-11,106.30999755859375,106.54000091552734,105.26000213623047,105.73999786376953,0
2023-01-12,106.88999938964844,107.69999694824219,106.27999877929688,106.94000244140625,0
2023-01-13,107.62999725341797,107.75,104.06999969482422,105.68000030517578,0
2023-01-17,107.37000274658203,107.87000274658203,106.33999633789062,107.44000244140625,0
2023-01-18,104.62000274658203,107.19000244140625,104.58000183105469,106.69999694824219,0
2023-01-19,103.83000183105469,104.41999816894531,102.4000015258789,103.55000305175781,0
2023-01-20,107.06999969482422,107.06999969482422,104.37000274658203,104.86000061035156,0
2023-01-23,109.31999969482422,109.87000274658203,107.2300033569336,107.29000091552734,0
2023-01-24,108.63999938964844,109.69000244140625,107.48999786376953,108.18000030517578,0
2023-01-25,110.37000274658203,110.37999725341797,107.80000305175781,107.87999725341797,0
2023-01-26,111.45999908447266,111.80000305175781,110.16999816894531,111.05000305175781,0
2023-01-27,112.06999969482422,112.63999938964844,111.44000244140625,111.47000122070312,0
2023-01-30,111.05000305175781,111.87999725341797,110.94000244140625,111.2300033569336,0
2023-01-31,112.93000030517578,112.93000030517578,110.69000244140625,111.13999938964844,0
2023-02-01,113.55999755859375,114.6500015258789,111.63999938964844,111.81999969482422,0
2023-02-02,114.87000274658203,115.9800033569336,113.66000366210938,114.25,0
2023-02-03,114.5199966430664,115.5999984741211,113.51000213623047,113.88999938964844,0
2023-02-06,113.66000366210938,113.83000183105469,112.88999938964844,113.56999969482422,0
2023-02-07,115.0999984741211,115.54000091552734,113.05999755859375,113.20999908447266,0
2023-02-08,114.2699966430664,115.12999725341797,113.81999969482422,114.12999725341797,0
2023-02-09,112.55000305175781,114.93000030517578,112.2699966430664,114.5999984741211,0
2023-02-10,112.41999816894531,112.51000213623047,111.37999725341797,112.0199966430664,0
2023-02-13,113.62999725341797,113.66000366210938,111.88999938964844,112.19000244140625,0
2023-02-14,113.41000366210938,114.19999694824219,112.38999938964844,113.37000274658203,0
2023-02-15,113.37999725341797,113.62000274658203,112.33000183105469,112.37000274658203,0
2023-02-16,111.79000091552734,112.86000061035156,111.55000305175781,112.2699966430664,0
2023-02-17,111.86000061035156,111.9800033569336,110.66999816894531,111.4800033569336,0
2023-02-21,108.87000274658203,110.83000183105469,108.25,110.80999755859375,0
2023-02-22,108.5,109.16000366210938,107.87000274658203,108.63999938964844,0
2023-02-23,108.8499984741211,109.73999786376953,107.61000061035156,109.20999908447266,0
2023-02-24,109.06999969482422,109.16999816894531,107.44999694824219,107.80000305175781,0
2023-02-27,109.31999969482422,110.69999694824219,109.05000305175781,110.01000213623047,0
2023-02-28,109.6500015258789,110.29000091552734,109.27999877929688,109.70999908447266,0
2023-03-01,109.33000183105469,109.7699966430664,108.66000366210938,109.0199966430664,0
2023-03-02,107.37999725341797,108.43000030517578,106.19000244140625,108.27999877929688,0
2023-03-03,109.44000244140625,109.58000183105469,107.73999786376953,107.94999694824219,0
2023-03-06,108.98999786376953,110.25,108.80000305175781,109.5199966430664,0
2023-03-07,104.77999877929688,108.30000305175781,104.51000213623047,108.30000305175781,0
2023-03-08,103.9800033569336,105.2300033569336,103.43000030517578,104.58000183105469,0
2023-03-09,95.97000122070312,101.9000015258789,95.55999755859375,101.9000015258789,0
2023-03-10,92.22000122070312,96.7699966430664,89.37000274658203,94.31999969482422,0
2023-03-13,81.47000122070312,88.66999816894531,79.58000183105469,88.66000366210938,0
2023-03-14,84.06999969482422,86.83000183105469,82.66999816894531,84.44999694824219,0
2023-03-15,81.08000183105469,82.02999877929688,79.7699966430664,82.0199966430664,0
2023-03-16,83.16999816894531,84.5199966430664,78.16999816894531,79.98999786376953,0
2023-03-17,78.80000305175781,82.33999633789062,78.52999877929688,82.33999633789062,0
2023-03-20,79.41999816894531,81.9000015258789,79.18000030517578,79.69000244140625,0
2023-03-21,83.3499984741211,84.0,81.55000305175781,81.55000305175781,0
2023-03-22,79.43000030517578,83.25,79.4000015258789,83.23999786376953,0
2023-03-23,78.05999755859375,80.66000366210938,77.56999969482422,79.94000244140625,0
2023-03-24,78.38999938964844,78.62000274658203,76.19999694824219,76.94000244140625,0
2023-03-27,80.37999725341797,81.69000244140625,79.66000366210938,80.66000366210938,0
2023-03-28,80.63999938964844,81.08999633789062,79.7699966430664,80.30999755859375,0
2023-03-29,82.31999969482422,82.36000061035156,81.3499984741211,81.56999969482422,0
2023-03-30,81.31999969482422,83.38999938964844,80.9000015258789,83.05000305175781,0
2023-03-31,82.04000091552734,82.19999694824219,80.95999908447266,81.94999694824219,0
2023-04-03,81.58999633789062,82.69000244140625,81.02999877929688,82.37999725341797,0
2023-04-04,79.9800033569336,82.08000183105469,79.13999938964844,82.06999969482422,0
2023-04-05,79.58000183105469,79.9000015258789,78.55999755859375,79.1500015258789,0
2023-04-06,80.41999816894531,81.0,79.66000366210938,79.73999786376953,0
2023-04-10,81.08000183105469,81.4800033569336,79.81999969482422,80.16000366210938,0
2023-04-11,82.12000274658203,82.54000091552734,81.06999969482422,81.2300033569336,0
2023-04-12,81.48999786376953,82.94000244140625,80.94000244140625,82.44000244140625,0
2023-04-13,82.08999633789062,82.2699966430664,80.68000030517578,81.41000366210938,0
2023-04-14,82.9800033569336,84.08999633789062,82.5199966430664,83.16999816894531,0
2023-04-17,84.13999938964844,84.16999816894531,80.79000091552734,82.62000274658203,0
2023-04-18,84.29000091552734,84.41999816894531,83.05999755859375,84.22000122070312,0
2023-04-19,85.70999908447266,85.94999694824219,83.91999816894531,84.23999786376953,0
2023-04-20,84.16000366210938,85.04000091552734,83.73999786376953,85.0199966430664,0
2023-04-21,82.9000015258789,83.45999908447266,82.41000366210938,83.3499984741211,0
2023-04-24,82.54000091552734,83.08000183105469,82.13999938964844,82.79000091552734,0
2023-04-25,79.69999694824219,81.5199966430664,79.29000091552734,81.48999786376953,0
2023-04-26,78.87000274658203,80.2300033569336,78.2300033569336,79.4800033569336,0
2023-04-27,80.08000183105469,80.47000122070312,79.19000244140625,79.19999694824219,0
2023-04-28,81.27999877929688,81.51000213623047,78.94000244140625,79.08000183105469,0
2023-05-01,79.83000183105469,81.87000274658203,79.80999755859375,81.44999694824219,0
2023-05-02,76.26000213623047,79.37999725341797,75.36000061035156,79.37000274658203,0
2023-05-03,74.81999969482422,77.37000274658203,74.62999725341797,76.44999694824219,0
2023-05-04,71.95999908447266,73.80000305175781,70.37999725341797,73.44999694824219,0
2023-05-05,75.2699966430664,75.54000091552734,73.8499984741211,73.8499984741211,0
2023-05-08,75.08000183105469,76.8499984741211,74.95999908447266,76.41000366210938,0
2023-05-09,75.0999984741211,75.51000213623047,73.80999755859375,74.37000274658203,0
2023-05-10,74.16000366210938,76.04000091552734,73.30999755859375,75.86000061035156,0
2023-05-11,73.2300033569336,73.75,72.45999908447266,73.12000274658203,0
2023-05-12,72.63999938964844,73.69000244140625,71.9800033569336,73.69000244140625,0
2023-05-15,74.51000213623047,74.75,72.70999908447266,72.87000274658203,0
2023-05-16,73.43000030517578,74.95999908447266,73.41999816894531,74.45999908447266,0
2023-05-17,77.16000366210938,77.19999694824219,74.38999938964844,74.4000015258789,0
2023-05-18,77.62000274658203,77.75,76.19000244140625,76.95999908447266,0
2023-05-19,76.86000061035156,78.08999633789062,76.05000305175781,77.88999938964844,0
2023-05-22,78.20999908447266,78.33000183105469,76.8499984741211,77.4800033569336,0
2023-05-23,78.72000122070312,80.27999877929688,78.38999938964844,78.41000366210938,0
2023-05-24,77.31999969482422,78.43000030517578,76.94000244140625,78.12000274658203,0
2023-05-25,77.18000030517578,77.6500015258789,76.38999938964844,76.95999908447266,0
2023-05-26,77.8499984741211,78.04000091552734,76.66000366210938,77.18000030517578,0
2023-05-30,78.08999633789062,78.33999633789062,76.80999755859375,78.05000305175781,0
2023-05-31,76.16000366210938,77.4000015258789,75.38999938964844,77.22000122070312,0
2023-06-01,77.37999725341797,77.9000015258789,75.73999786376953,76.69000244140625,0
2023-06-02,80.27999877929688,80.68000030517578,78.44999694824219,78.51000213623047,0
2023-06-05,79.37999725341797,80.55000305175781,78.73999786376953,80.4800033569336,0
2023-06-06,81.73999786376953,82.33000183105469,79.16000366210938,79.23999786376953,0
2023-06-07,82.93000030517578,83.22000122070312,81.38999938964844,81.94999694824219,0
2023-06-08,82.55999755859375,82.73999786376953,81.55000305175781,82.5999984741211,0
2023-06-09,82.08999633789062,82.81999969482422,81.87999725341797,82.5199966430664,0
2023-06-12,81.27999877929688,83.1500015258789,80.30000305175781,81.8499984741211,0
2023-06-13,82.5199966430664,83.19999694824219,80.80000305175781,81.05999755859375,0
2023-06-14,81.01000213623047,83.37999725341797,80.6500015258789,82.81999969482422,0
2023-06-15,82.2300033569336,82.37000274658203,80.43000030517578,80.52999877929688,0
2023-06-16,81.6500015258789,82.66000366210938,81.3499984741211,82.41999816894531,0
2023-06-20,80.81999969482422,81.25,80.05999755859375,81.2300033569336,0
2023-06-21,80.30999755859375,81.05000305175781,80.0999984741211,80.75,0
2023-06-22,78.44000244140625,80.08000183105469,78.33999633789062,80.08000183105469,0
2023-06-23,77.5999984741211,78.0,77.19999694824219,77.66000366210938,0
2023-06-26,78.08999633789062,78.86000061035156,77.8499984741211,77.87000274658203,0
2023-06-27,78.93000030517578,79.18000030517578,77.63999938964844,78.12999725341797,0
2023-06-28,78.5999984741211,78.6500015258789,78.02999877929688,78.6500015258789,0
2023-06-29,80.02999877929688,80.30999755859375,79.04000091552734,79.05999755859375,0
2023-06-30,80.20999908447266,80.83999633789062,79.95999908447266,80.73999786376953,0
2023-07-03,81.62999725341797,82.12000274658203,80.51000213623047,80.52999877929688,0
2023-07-05,80.9000015258789,81.7300033569336,80.5199966430664,80.83999633789062,0
2023-07-06,79.62999725341797,79.9800033569336,78.51000213623047,79.97000122070312,0
2023-07-07,80.70999908447266,81.44000244140625,79.6500015258789,79.66000366210938,0
2023-07-10,80.88999938964844,81.51000213623047,80.3499984741211,80.3499984741211,0
2023-07-11,82.25,82.4000015258789,80.9000015258789,81.30999755859375,0
2023-07-12,83.16000366210938,84.76000213623047,82.9000015258789,83.25,0
2023-07-13,84.26000213623047,84.44999694824219,83.25,83.5199966430664,0
2023-07-14,82.27999877929688,84.97000122070312,82.19999694824219,84.79000091552734,0
2023-07-17,83.16000366210938,83.4000015258789,82.02999877929688,82.12999725341797,0
2023-07-18,85.68000030517578,85.75,83.19999694824219,83.36000061035156,0
2023-07-19,87.91999816894531,88.33000183105469,85.7300033569336,85.91999816894531,0
2023-07-20,88.52999877929688,88.55999755859375,87.20999908447266,88.04000091552734,0
2023-07-21,87.66999816894531,88.86000061035156,87.4000015258789,88.80000305175781,0
2023-07-24,89.16999816894531,89.70999908447266,87.7699966430664,87.80000305175781,0
2023-07-25,87.7300033569336,89.52999877929688,87.69999694824219,89.29000091552734,0
2023-07-26,89.37999725341797,89.81999969482422,88.33000183105469,88.33999633789062,0
2023-07-27,88.30999755859375,90.54000091552734,88.08999633789062,89.52999877929688,0
2023-07-28,89.01000213623047,89.27999877929688,88.37000274658203,89.05999755859375,0
2023-07-31,89.33999633789062,89.87000274658203,88.80000305175781,89.23999786376953,0
2023-08-01,88.44999694824219,89.01000213623047,87.76000213623047,88.91999816894531,0
2023-08-02,87.4800033569336,87.58000183105469,86.37000274658203,87.27999877929688,0
2023-08-03,88.06999969482422,88.37999725341797,86.7300033569336,87.19999694824219,0
2023-08-04,87.9000015258789,89.01000213623047,87.69999694824219,87.83999633789062,0
2023-08-07,88.70999908447266,88.94000244140625,88.16999816894531,88.22000122070312,0
2023-08-08,87.62999725341797,87.69999694824219,85.2300033569336,87.13999938964844,0
2023-08-09,86.16999816894531,87.58000183105469,86.13999938964844,87.25,0
2023-08-10,86.33000183105469,87.30000305175781,86.0199966430664,86.58000183105469,0
2023-08-11,86.66999816894531,86.91000366210938,85.86000061035156,85.86000061035156,0
2023-08-14,85.2300033569336,85.77999877929688,84.93000030517578,85.77999877929688,0
2023-08-15,82.88999938964844,84.25,82.63999938964844,84.13999938964844,0
2023-08-16,82.1500015258789,82.91000366210938,82.0,82.61000061035156,0
2023-08-17,82.12999725341797,82.77999877929688,81.80999755859375,82.54000091552734,0
2023-08-18,81.77999877929688,82.25,81.3499984741211,81.3499984741211,0
2023-08-21,81.55999755859375,82.16999816894531,80.7699966430664,81.94000244140625,0
2023-08-22,79.41999816894531,81.66000366210938,79.36000061035156,81.54000091552734,0
2023-08-23,80.33000183105469,80.37999725341797,79.0,79.45999908447266,0
2023-08-24,80.41000366210938,81.66999816894531,80.16999816894531,80.3499984741211,0
2023-08-25,80.04000091552734,81.08000183105469,79.44999694824219,80.68000030517578,0
2023-08-28,81.01000213623047,81.52999877929688,80.4800033569336,80.51000213623047,0
2023-08-29,82.12000274658203,82.3499984741211,80.79000091552734,81.06999969482422,0
2023-08-30,81.5999984741211,82.25,81.44999694824219,82.02999877929688,0
2023-08-31,81.5,81.91999816894531,81.19999694824219,81.72000122070312,0
2023-09-01,82.37000274658203,82.86000061035156,82.05000305175781,82.08999633789062,0
2023-09-05,81.58999633789062,82.94000244140625,81.58000183105469,82.22000122070312,0
2023-09-06,80.48999786376953,81.29000091552734,79.8499984741211,80.97000122070312,0
2023-09-07,79.51000213623047,80.69000244140625,79.33999633789062,80.12000274658203,0
2023-09-08,80.38999938964844,80.41000366210938,78.94999694824219,79.5999984741211,0
2023-09-11,80.62999725341797,81.87999725341797,80.5,81.06999969482422,0
2023-09-12,82.0199966430664,82.66999816894531,80.44000244140625,80.7699966430664,0
2023-09-13,81.27999877929688,82.83000183105469,80.87999725341797,82.58999633789062,0
2023-09-14,82.80999755859375,83.08000183105469,82.0199966430664,82.05999755859375,0
2023-09-15,82.30999755859375,82.7300033569336,81.8499984741211,82.30000305175781,0
2023-09-18,81.77999877929688,82.08000183105469,81.30999755859375,82.08000183105469,0
2023-09-19,81.44000244140625,82.16999816894531,80.8499984741211,81.87000274658203,0
2023-09-20,80.75,82.33999633789062,80.69999694824219,81.87999725341797,0
2023-09-21,79.51000213623047,80.91000366210938,79.5,80.41000366210938,0
2023-09-22,78.51000213623047,79.69999694824219,78.44999694824219,79.55000305175781,0
2023-09-25,78.91000366210938,78.94000244140625,77.86000061035156,78.11000061035156,0
2023-09-26,77.62999725341797,78.70999908447266,77.3499984741211,78.22000122070312,0
2023-09-27,77.37999725341797,77.83999633789062,76.7300033569336,77.77999877929688,0
2023-09-28,78.18000030517578,78.55999755859375,77.29000091552734,77.33000183105469,0
2023-09-29,78.29000091552734,79.38999938964844,78.05000305175781,78.68000030517578,0
2023-10-02,76.41999816894531,78.16999816894531,76.11000061035156,78.0999984741211,0
2023-10-03,74.79000091552734,75.98999786376953,74.51000213623047,75.9800033569336,0
2023-10-04,75.12999725341797,75.16999816894531,74.08999633789062,74.91000366210938,0
2023-10-05,75.5199966430664,75.6500015258789,74.20999908447266,74.72000122070312,0
2023-10-06,76.08000183105469,76.66000366210938,74.38999938964844,75.0199966430664,0
2023-10-09,76.16000366210938,76.4000015258789,75.13999938964844,75.37000274658203,0
2023-10-10,77.3499984741211,78.05000305175781,76.76000213623047,76.76000213623047,0
2023-10-11,77.25,78.25,76.79000091552734,77.52999877929688,0
2023-10-12,76.4800033569336,77.26000213623047,75.87999725341797,77.26000213623047,0
2023-10-13,76.18000030517578,78.08000183105469,75.83000183105469,77.29000091552734,0
2023-10-16,77.33999633789062,77.5,76.3499984741211,76.88999938964844,0
2023-10-17,78.66000366210938,79.16999816894531,76.80000305175781,76.80999755859375,0
2023-10-18,76.69999694824219,78.27999877929688,76.5199966430664,78.27999877929688,0
2023-10-19,75.68000030517578,77.69000244140625,75.58999633789062,76.69999694824219,0
2023-10-20,73.33000183105469,75.44999694824219,73.08999633789062,75.44000244140625,0
2023-10-23,72.54000091552734,73.80000305175781,72.4800033569336,73.18000030517578,0
2023-10-24,72.51000213623047,73.33000183105469,72.12999725341797,72.80999755859375,0
2023-10-25,72.30000305175781,72.5199966430664,71.31999969482422,72.16000366210938,0
2023-10-26,73.41999816894531,74.05999755859375,72.27999877929688,72.27999877929688,0
2023-10-27,71.70999908447266,73.33000183105469,71.48999786376953,73.12999725341797,0
2023-10-30,73.08000183105469,73.29000091552734,71.8499984741211,72.37000274658203,0
2023-10-31,73.9000015258789,73.94999694824219,72.80999755859375,73.18000030517578,0
2023-11-01,73.98999786376953,74.51000213623047,73.43000030517578,73.94000244140625,0
2023-11-02,77.29000091552734,77.31999969482422,74.70999908447266,74.70999908447266,0
2023-11-03,79.66000366210938,80.16000366210938,78.62000274658203,78.62000274658203,0
2023-11-06,78.9800033569336,79.95999908447266,78.48999786376953,79.80999755859375,0
2023-11-07,78.58000183105469,78.93000030517578,78.29000091552734,78.5999984741211,0
2023-11-08,78.30000305175781,78.62000274658203,77.9000015258789,78.48999786376953,0
2023-11-09,77.16000366210938,78.73999786376953,76.97000122070312,78.58999633789062,0
2023-11-10,77.98999786376953,78.06999969482422,76.91999816894531,77.51000213623047,0
2023-11-13,77.81999969482422,78.20999908447266,77.18000030517578,77.56999969482422,0
2023-11-14,81.44999694824219,82.19999694824219,79.38999938964844,79.41000366210938,0
2023-11-15,82.61000061035156,82.88999938964844,81.70999908447266,81.70999908447266,0
2023-11-16,82.23999786376953,82.8499984741211,81.68000030517578,82.62999725341797,0
2023-11-17,83.37999725341797,83.38999938964844,82.44000244140625,82.83999633789062,0
2023-11-20,83.26000213623047,83.58000183105469,82.52999877929688,83.16000366210938,0
2023-11-21,82.23999786376953,83.02999877929688,82.13999938964844,83.0,0
2023-11-22,82.41999816894531,82.7699966430664,82.04000091552734,82.62999725341797,0
2023-11-24,82.68000030517578,82.98999786376953,82.16000366210938,82.48999786376953,0
2023-11-27,82.2300033569336,82.37000274658203,81.9000015258789,82.27999877929688,0
2023-11-28,82.48999786376953,82.6500015258789,81.68000030517578,82.23999786376953,0
2023-11-29,84.12999725341797,84.80999755859375,83.08000183105469,83.0999984741211,0
2023-11-30,84.93000030517578,85.0999984741211,83.87999725341797,84.37999725341797,0
2023-12-01,87.26000213623047,87.3499984741211,84.56999969482422,84.76000213623047,0
2023-12-04,87.68000030517578,87.8499984741211,86.45999908447266,86.56999969482422,0
2023-12-05,86.69000244140625,87.25,86.2699966430664,87.2300033569336,0
2023-12-06,86.38999938964844,88.55999755859375,86.2699966430664,87.33999633789062,0
2023-12-07,87.44999694824219,87.54000091552734,86.5199966430664,86.70999908447266,0
2023-12-08,88.62999725341797,88.94999694824219,87.26000213623047,87.55999755859375,0
2023-12-11,88.68000030517578,89.0,88.33000183105469,88.5,0
2023-12-12,88.61000061035156,88.87000274658203,88.12000274658203,88.52999877929688,0
2023-12-13,91.93000030517578,91.95999908447266,88.41999816894531,88.62000274658203,0
2023-12-14,96.5999984741211,97.08000183105469,93.73999786376953,93.73999786376953,0
2023-12-15,95.83000183105469,96.80999755859375,95.30999755859375,96.25,0
2023-12-18,95.0,96.18000030517578,94.98999786376953,96.0999984741211,0
2023-12-19,96.11000061035156,96.33000183105469,94.58999633789062,94.9000015258789,0
2023-12-20,94.02999877929688,96.2699966430664,93.98999786376953,95.79000091552734,0
2023-12-21,95.12000274658203,95.31999969482422,94.23999786376953,94.70999908447266,0
2023-12-22,95.31999969482422,96.16000366210938,94.94000244140625,95.47000122070312,0
2023-12-26,96.27999877929688,96.4800033569336,95.16999816894531,95.38999938964844,0
2023-12-27,96.47000122070312,96.63999938964844,95.70999908447266,96.12999725341797,0
2023-12-28,96.68000030517578,96.79000091552734,96.31999969482422,96.31999969482422,0
2023-12-29,96.0199966430664,96.68000030517578,95.87000274658203,96.47000122070312,0
2024-01-02,96.93000030517578,97.3499984741211,95.36000061035156,95.47000122070312,0
2024-01-03,95.02999877929688,96.0999984741211,94.58999633789062,96.0999984741211,0
2024-01-04,95.5999984741211,96.55000305175781,95.06999969482422,95.12999725341797,0
2024-01-05,97.13999938964844,97.87000274658203,95.3499984741211,95.47000122070312,0
2024-01-08,97.4800033569336,97.5199966430664,96.01000213623047,96.72000122070312,0
2024-01-09,96.4000015258789,96.80999755859375,96.16000366210938,96.75,0
2024-01-10,96.05999755859375,96.16999816894531,95.33999633789062,96.0,0
2024-01-11,95.11000061035156,95.66999816894531,93.8499984741211,95.62000274658203,0
2024-01-12,94.11000061035156,96.0,93.55999755859375,95.52999877929688,0
2024-01-16,92.87000274658203,93.5199966430664,91.97000122070312,93.51000213623047,0
2024-01-17,92.23999786376953,93.0199966430664,91.5199966430664,91.93000030517578,0
2024-01-18,91.80000305175781,92.70999908447266,90.79000091552734,92.44000244140625,0
2024-01-19,94.11000061035156,94.12999725341797,91.75,91.87999725341797,0
2024-01-22,94.83999633789062,95.45999908447266,94.31999969482422,94.5,0
2024-01-23,94.83999633789062,95.18000030517578,94.20999908447266,95.02999877929688,0
2024-01-24,95.7300033569336,96.45999908447266,95.23999786376953,95.43000030517578,0
2024-01-25,96.20999908447266,96.66000366210938,95.30000305175781,96.44999694824219,0
2024-01-26,96.4000015258789,97.02999877929688,96.13999938964844,96.38999938964844,0
2024-01-29,97.11000061035156,97.12999725341797,95.93000030517578,96.30999755859375,0
2024-01-30,98.0,98.22000122070312,97.1500015258789,97.1500015258789,0
2024-01-31,95.72000122070312,97.93000030517578,95.68000030517578,97.0199966430664,0
2024-02-01,94.05999755859375,96.0199966430664,92.20999908447266,95.81999969482422,0
2024-02-02,94.73999786376953,95.1500015258789,93.04000091552734,93.58000183105469,0
2024-02-05,93.52999877929688,94.0199966430664,92.94999694824219,93.98999786376953,0
2024-02-06,93.44000244140625,94.26000213623047,92.9000015258789,93.44999694824219,0
2024-02-07,93.47000122070312,93.87000274658203,91.87999725341797,93.72000122070312,0
2024-02-08,93.4000015258789,93.62000274658203,92.61000061035156,93.11000061035156,0
2024-02-09,93.62999725341797,93.80999755859375,92.69999694824219,93.2300033569336,0
2024-02-12,95.08999633789062,95.9000015258789,93.52999877929688,93.70999908447266,0
2024-02-13,92.30000305175781,93.87999725341797,91.18000030517578,93.87999725341797,0
2024-02-14,93.52999877929688,93.55999755859375,92.66000366210938,93.4000015258789,0
2024-02-15,95.72000122070312,96.16000366210938,93.95999908447266,94.04000091552734,0
2024-02-16,95.44000244140625,95.91000366210938,94.62999725341797,95.26000213623047,0
2024-02-20,95.05000305175781,95.48999786376953,94.23999786376953,94.87000274658203,0
2024-02-21,95.12000274658203,95.29000091552734,93.81999969482422,94.69000244140625,0
2024-02-22,95.48999786376953,96.41999816894531,95.0199966430664,95.31999969482422,0
