Date,Close,Sun_Deg,Moon_Deg,Saturn_Deg,Ketu_Deg,Mars_Speed,SMI_Base,Nakshatra,Tithi
2009-10-05,982.51,168.387,3.48,153.19,92.271,0.54035,1.544,1,17
2009-10-06,981.69,169.372,16.861,153.312,92.218,0.53725,1.455,2,18
2009-10-07,984.36,170.358,30.431,153.433,92.165,0.53411,1.365,3,19
2009-10-08,978.39,171.345,44.152,153.554,92.112,0.5309,1.276,4,20
2009-10-09,981.67,172.333,57.996,153.675,92.059,0.52763,1.186,5,21
2009-10-10,979.86,173.321,71.944,153.795,92.006,0.52429,1.095,6,22
2009-10-11,982.98,174.309,85.983,153.915,91.953,0.52088,1.005,7,23
2009-10-12,982.28,175.299,100.104,154.034,91.9,0.51739,0.915,8,24
2009-10-13,978.81,176.289,114.293,154.153,91.847,0.51382,0.824,9,25
2009-10-14,982.25,177.279,128.521,154.272,91.794,0.51017,0.733,10,26
2009-10-15,981.26,178.27,142.741,154.39,91.741,0.50645,0.642,11,28
2009-10-16,981.4,179.262,156.889,154.507,91.688,0.50264,0.551,12,29
2009-10-17,989.6,180.255,170.886,154.624,91.635,0.49876,0.46,13,30
2009-10-18,983.42,181.248,184.654,154.741,91.582,0.4948,0.369,14,1
2009-10-19,984.7,182.241,198.127,154.856,91.529,0.49077,0.278,15,2
2009-10-20,988.35,183.235,211.264,154.972,91.476,0.48667,0.187,16,3
2009-10-21,988.13,184.23,224.053,155.086,91.423,0.4825,0.096,17,4
2009-10-22,984.34,185.225,236.515,155.2,91.37,0.47826,0.006,18,5
2009-10-23,981.26,186.221,248.695,155.313,91.317,0.47395,-0.085,19,6
2009-10-24,984.79,187.217,260.662,155.426,91.264,0.46957,-0.175,20,7
2009-10-25,988.52,188.214,272.498,155.538,91.211,0.46512,-0.265,21,8
2009-10-26,981.82,189.211,284.295,155.649,91.158,0.46059,-0.356,22,8
2009-10-27,984.79,190.208,296.145,155.76,91.105,0.45599,-0.445,23,9
2009-10-28,982.78,191.206,308.137,155.869,91.052,0.4513,-0.535,24,10
2009-10-29,982.14,192.205,320.353,155.978,90.999,0.44654,-0.624,25,11
2009-10-30,991.53,193.203,332.857,156.087,90.946,0.44169,-0.713,25,12
2009-10-31,987.15,194.203,345.691,156.194,90.893,0.43676,-0.801,26,13
2009-11-01,985.85,195.203,358.869,156.301,90.84,0.43173,-0.89,27,14
2009-11-02,984.82,196.203,12.377,156.406,90.787,0.42661,-0.977,1,15
2009-11-03,992.76,197.204,26.168,156.511,90.734,0.42139,-1.065,2,16
2009-11-04,990.58,198.205,40.177,156.615,90.681,0.41605,-1.151,4,17
2009-11-05,995.63,199.207,54.328,156.718,90.628,0.4106,-1.238,5,18
2009-11-06,989.76,200.21,68.546,156.821,90.575,0.40503,-1.324,6,20
2009-11-07,991.42,201.213,82.77,156.922,90.522,0.39932,-1.409,7,21
2009-11-08,981.79,202.217,96.957,157.022,90.469,0.39348,-1.494,8,22
2009-11-09,987.83,203.221,111.08,157.122,90.416,0.38749,-1.578,9,23
2009-11-10,990.58,204.226,125.123,157.22,90.363,0.38135,-1.662,10,24
2009-11-11,989.77,205.231,139.075,157.317,90.31,0.37507,-1.745,11,25
2009-11-12,994.88,206.237,152.92,157.414,90.257,0.36864,-1.827,12,26
2009-11-13,989.66,207.243,166.635,157.509,90.204,0.36205,-1.909,13,27
2009-11-14,991.41,208.25,180.188,157.603,90.151,0.35532,-1.989,14,28
2009-11-15,990.86,209.258,193.544,157.696,90.098,0.34844,-2.07,15,29
2009-11-16,989.78,210.266,206.667,157.788,90.045,0.34142,-2.149,16,30
2009-11-17,996.74,211.274,219.532,157.879,89.992,0.33424,-2.228,17,1
2009-11-18,991.49,212.283,232.13,157.969,89.939,0.32692,-2.305,18,2
2009-11-19,993.95,213.292,244.47,158.057,89.886,0.31946,-2.382,19,3
2009-11-20,993.18,214.301,256.583,158.145,89.833,0.31185,-2.458,20,4
2009-11-21,992.27,215.311,268.516,158.231,89.78,0.30409,-2.534,21,5
2009-11-22,985.63,216.322,280.337,158.316,89.727,0.29618,-2.608,22,6
2009-11-23,996.69,217.332,292.121,158.399,89.674,0.28812,-2.681,22,7
2009-11-24,994.72,218.343,303.956,158.482,89.621,0.27991,-2.753,23,8
2009-11-25,993.66,219.354,315.93,158.563,89.568,0.27154,-2.825,24,9
2009-11-26,993.14,220.366,328.131,158.643,89.515,0.26301,-2.895,25,9
2009-11-27,993.36,221.378,340.64,158.721,89.462,0.25432,-2.964,26,10
2009-11-28,994.89,222.39,353.519,158.798,89.409,0.24546,-3.032,27,11
2009-11-29,991.69,223.402,6.805,158.874,89.356,0.23643,-3.1,1,12
2009-11-30,992.54,224.415,20.504,158.949,89.303,0.22723,-3.166,2,14
2009-12-01,994.6,225.428,34.58,159.022,89.25,0.21785,-3.23,3,15
2009-12-02,996.46,226.441,48.963,159.093,89.197,0.20828,-3.294,4,16
2009-12-03,991.62,227.455,63.551,159.164,89.144,0.1985,-3.357,5,17
2009-12-04,994.03,228.469,78.231,159.232,89.091,0.18852,-3.418,6,18
2009-12-05,992.51,229.483,92.89,159.3,89.038,0.17833,-3.478,7,19
2009-12-06,992.07,230.498,107.435,159.366,88.985,0.16791,-3.537,9,20
2009-12-07,995.4,231.513,121.798,159.43,88.932,0.15727,-3.595,10,21
2009-12-08,998.04,232.528,135.937,159.493,88.879,0.14641,-3.651,11,22
2009-12-09,992.85,233.544,149.835,159.555,88.826,0.13533,-3.707,12,24
2009-12-10,998.91,234.56,163.488,159.614,88.773,0.12402,-3.76,13,25
2009-12-11,999.33,235.577,176.901,159.673,88.72,0.11251,-3.813,14,26
2009-12-12,995.68,236.593,190.082,159.73,88.667,0.10079,-3.864,15,27
2009-12-13,997.16,237.61,203.039,159.785,88.614,0.08888,-3.914,16,28
2009-12-14,994.1,238.628,215.78,159.839,88.561,0.07678,-3.963,17,29
2009-12-15,996.37,239.645,228.313,159.891,88.508,0.0645,-4.01,18,30
2009-12-16,993.27,240.663,240.647,159.941,88.455,0.05205,-4.055,19,30
2009-12-17,995.58,241.681,252.799,159.99,88.403,0.03944,-4.1,19,1
2009-12-18,1000.8,242.699,264.795,160.037,88.35,0.02667,-4.143,20,2
2009-12-19,1003.31,243.717,276.668,160.082,88.297,0.01377,-4.184,21,3
2009-12-20,998.99,244.735,288.465,160.126,88.244,0.00074,-4.224,22,4
2009-12-21,993.69,245.754,300.244,160.168,88.191,-0.01241,-4.262,23,5
2009-12-22,999.55,246.772,312.07,160.208,88.138,-0.02567,-4.299,24,6
2009-12-23,996.83,247.791,324.02,160.247,88.085,-0.03902,-4.335,25,7
2009-12-24,996.72,248.81,336.174,160.284,88.032,-0.05246,-4.369,26,8
2009-12-25,1001.63,249.828,348.611,160.319,87.979,-0.06596,-4.401,27,9
2009-12-26,999.57,250.847,1.406,160.353,87.926,-0.07952,-4.432,1,10
2009-12-27,997.92,251.866,14.617,160.384,87.873,-0.09312,-4.461,2,11
2009-12-28,998.84,252.884,28.279,160.414,87.82,-0.10674,-4.489,3,12
2009-12-29,1001.11,253.903,42.391,160.442,87.767,-0.12038,-4.515,4,13
2009-12-30,996.7,254.922,56.908,160.469,87.714,-0.13402,-4.54,5,14
2009-12-31,1000.47,255.94,71.744,160.494,87.661,-0.14765,-4.563,6,15
2010-01-01,995.16,256.959,86.772,160.516,87.608,-0.16125,-4.585,7,16
2010-01-02,996.7,257.978,101.847,160.538,87.555,-0.17481,-4.605,8,17
2010-01-03,999.07,258.997,116.823,160.557,87.502,-0.18831,-4.623,9,19
2010-01-04,1003.04,260.016,131.575,160.574,87.449,-0.20172,-4.64,10,20
2010-01-05,1001.97,261.035,146.012,160.59,87.396,-0.215,-4.655,11,21
2010-01-06,997.19,262.054,160.082,160.604,87.343,-0.22812,-4.668,13,22
2010-01-07,1001.11,263.073,173.772,160.616,87.29,-0.24105,-4.68,14,23
2010-01-08,998.18,264.092,187.094,160.626,87.237,-0.25374,-4.69,15,24
2010-01-09,1004.56,265.111,200.082,160.635,87.184,-0.26615,-4.699,16,25
2010-01-10,1000.56,266.13,212.778,160.642,87.131,-0.27824,-4.706,16,26
2010-01-11,1000.92,267.149,225.227,160.646,87.078,-0.28996,-4.711,17,27
2010-01-12,1000.91,268.168,237.475,160.649,87.025,-0.30128,-4.715,18,28
2010-01-13,1006.65,269.188,249.561,160.651,86.972,-0.31216,-4.717,19,29
2010-01-14,1004.52,270.207,261.523,160.65,86.919,-0.32255,-4.718,20,30
2010-01-15,1000.86,271.225,273.395,160.647,86.866,-0.33242,-4.716,21,1
2010-01-16,1003.4,272.244,285.211,160.643,86.813,-0.34173,-4.714,22,2
2010-01-17,1008.66,273.263,297.004,160.637,86.76,-0.35045,-4.709,23,2
2010-01-18,1005.29,274.281,308.815,160.629,86.707,-0.35854,-4.703,24,3
2010-01-19,1004.14,275.299,320.687,160.619,86.654,-0.36599,-4.695,25,4
2010-01-20,1003.97,276.317,332.672,160.607,86.601,-0.37275,-4.686,25,5
2010-01-21,1008.39,277.335,344.829,160.594,86.548,-0.3788,-4.675,26,6
2010-01-22,1006.22,278.353,357.222,160.579,86.495,-0.38414,-4.662,27,7
2010-01-23,999.91,279.37,9.918,160.562,86.442,-0.38873,-4.648,1,8
2010-01-24,1008.52,280.387,22.98,160.543,86.389,-0.39257,-4.633,2,9
2010-01-25,1004.53,281.404,36.461,160.523,86.336,-0.39565,-4.615,3,10
2010-01-26,1007.95,282.42,50.39,160.501,86.283,-0.39797,-4.596,4,11
2010-01-27,1008.02,283.436,64.766,160.477,86.23,-0.39952,-4.576,5,12
2010-01-28,1003.89,284.452,79.543,160.451,86.177,-0.40032,-4.554,6,13
2010-01-29,1002.67,285.467,94.625,160.424,86.124,-0.40036,-4.53,8,15
2010-01-30,1004.36,286.483,109.874,160.395,86.071,-0.39967,-4.505,9,16
2010-01-31,1008.56,287.498,125.123,160.364,86.018,-0.39823,-4.478,10,17
2010-02-01,1012.58,288.512,140.202,160.332,85.965,-0.39607,-4.45,11,18
2010-02-02,1005.05,289.527,154.969,160.298,85.912,-0.39317,-4.42,12,19
2010-02-03,1005.54,290.541,169.32,160.262,85.859,-0.38954,-4.388,13,20
2010-02-04,1002.11,291.555,183.206,160.225,85.806,-0.38518,-4.355,14,21
2010-02-05,1005.9,292.569,196.626,160.186,85.753,-0.38011,-4.321,15,23
2010-02-06,1006.98,293.582,209.615,160.146,85.7,-0.37435,-4.285,16,24
2010-02-07,1003.11,294.595,222.232,160.104,85.647,-0.3679,-4.248,17,24
2010-02-08,1010.09,295.608,234.547,160.06,85.594,-0.36078,-4.209,18,25
2010-02-09,1008.31,296.621,246.634,160.015,85.541,-0.35303,-4.169,19,26
2010-02-10,1004.4,297.633,258.563,159.968,85.488,-0.34468,-4.127,20,27
2010-02-11,1006.53,298.646,270.396,159.92,85.435,-0.33574,-4.084,21,28
2010-02-12,1011.04,299.657,282.187,159.871,85.382,-0.32626,-4.04,22,29
2010-02-13,1003.38,300.669,293.979,159.82,85.329,-0.31628,-3.994,23,30
2010-02-14,1008.13,301.68,305.808,159.768,85.276,-0.30581,-3.946,23,1
2010-02-15,1006.84,302.69,317.706,159.714,85.223,-0.29491,-3.898,24,2
2010-02-16,1005.38,303.7,329.7,159.659,85.17,-0.28361,-3.848,25,3
2010-02-17,1015.63,304.71,341.819,159.603,85.117,-0.27195,-3.797,26,4
2010-02-18,1006.91,305.719,354.094,159.545,85.064,-0.25997,-3.744,27,5
2010-02-19,1013.85,306.728,6.564,159.486,85.011,-0.24771,-3.69,1,5
2010-02-20,1007.54,307.736,19.272,159.426,84.958,-0.2352,-3.635,2,6
2010-02-21,1009.53,308.744,32.266,159.365,84.905,-0.22249,-3.579,3,7
2010-02-22,1005.08,309.751,45.595,159.303,84.852,-0.20962,-3.521,4,8
2010-02-23,1010.97,310.758,59.301,159.239,84.799,-0.19662,-3.463,5,10
2010-02-24,1011.0,311.764,73.407,159.175,84.746,-0.18353,-3.403,6,11
2010-02-25,1009.18,312.77,87.907,159.109,84.693,-0.17038,-3.342,7,12
2010-02-26,1009.37,313.775,102.753,159.043,84.64,-0.1572,-3.28,8,13
2010-02-27,1011.34,314.78,117.847,158.975,84.587,-0.14402,-3.216,9,14
2010-02-28,1010.36,315.784,133.047,158.907,84.534,-0.13086,-3.152,10,15
2010-03-01,1011.87,316.787,148.183,158.838,84.481,-0.11773,-3.086,12,16
2010-03-02,1009.41,317.79,163.087,158.767,84.428,-0.10465,-3.02,13,18
2010-03-03,1013.54,318.793,177.62,158.696,84.375,-0.09163,-2.952,14,19
2010-03-04,1015.85,319.795,191.692,158.625,84.322,-0.07866,-2.884,15,20
2010-03-05,1011.65,320.797,205.268,158.552,84.269,-0.06576,-2.814,16,21
2010-03-06,1007.31,321.798,218.365,158.479,84.216,-0.05295,-2.744,17,22
2010-03-07,1017.6,322.799,231.035,158.405,84.163,-0.04022,-2.672,18,23
2010-03-08,1014.98,323.8,243.355,158.331,84.11,-0.02759,-2.6,19,24
2010-03-09,1010.96,324.8,255.412,158.255,84.057,-0.01508,-2.526,20,25
2010-03-10,1009.83,325.799,267.294,158.18,84.004,-0.00268,-2.452,21,26
2010-03-11,1012.2,326.798,279.084,158.104,83.951,0.00958,-2.377,21,27
2010-03-12,1013.85,327.797,290.856,158.027,83.898,0.02171,-2.301,22,27
2010-03-13,1012.72,328.795,302.671,157.95,83.845,0.03368,-2.225,23,28
2010-03-14,1012.6,329.792,314.576,157.872,83.792,0.04551,-2.147,24,29
2010-03-15,1011.92,330.79,326.606,157.795,83.739,0.05716,-2.069,25,30
2010-03-16,1016.92,331.786,338.784,157.717,83.686,0.06865,-1.99,26,1
2010-03-17,1016.16,332.782,351.125,157.638,83.633,0.07996,-1.911,27,2
2010-03-18,1017.53,333.777,3.636,157.56,83.58,0.09109,-1.831,1,3
2010-03-19,1018.03,334.772,16.329,157.481,83.527,0.10202,-1.75,2,4
2010-03-20,1015.33,335.766,29.216,157.402,83.474,0.11276,-1.668,3,5
2010-03-21,1021.63,336.76,42.318,157.324,83.421,0.1233,-1.586,4,6
2010-03-22,1016.49,337.753,55.662,157.245,83.368,0.13363,-1.504,5,7
2010-03-23,1021.94,338.745,69.277,157.166,83.315,0.14374,-1.421,6,8
2010-03-24,1023.79,339.737,83.187,157.087,83.262,0.15364,-1.337,7,9
2010-03-25,1017.49,340.728,97.403,157.009,83.209,0.16333,-1.253,8,10
2010-03-26,1012.67,341.718,111.906,156.93,83.156,0.17279,-1.169,9,11
2010-03-27,1018.96,342.708,126.643,156.852,83.103,0.18204,-1.084,10,12
2010-03-28,1018.06,343.697,141.517,156.774,83.05,0.19107,-0.998,11,14
2010-03-29,1021.22,344.686,156.396,156.696,82.997,0.1999,-0.913,12,15
2010-03-30,1013.43,345.673,171.134,156.619,82.944,0.20854,-0.827,13,16
2010-03-31,1022.04,346.661,185.591,156.542,82.891,0.21699,-0.74,14,17
2010-04-01,1024.2,347.648,199.661,156.465,82.838,0.22527,-0.654,15,18
2010-04-02,1021.75,348.634,213.285,156.389,82.785,0.23337,-0.567,16,19
2010-04-03,1022.94,349.62,226.451,156.313,82.732,0.24132,-0.48,17,20
2010-04-04,1017.18,350.605,239.193,156.238,82.679,0.2491,-0.392,18,21
2010-04-05,1024.19,351.59,251.571,156.163,82.626,0.25674,-0.305,19,22
2010-04-06,1022.12,352.574,263.669,156.089,82.573,0.26422,-0.217,20,23
2010-04-07,1019.64,353.558,275.577,156.016,82.52,0.27156,-0.129,21,24
2010-04-08,1021.54,354.541,287.388,155.943,82.467,0.27875,-0.041,22,25
2010-04-09,1020.74,355.524,299.188,155.871,82.414,0.2858,0.047,23,26
2010-04-10,1026.39,356.506,311.053,155.8,82.361,0.2927,0.135,24,27
2010-04-11,1022.45,357.488,323.048,155.729,82.308,0.29947,0.223,25,28
2010-04-12,1020.94,358.47,335.22,155.66,82.255,0.30611,0.311,26,29
2010-04-13,1020.09,359.45,347.598,155.591,82.202,0.31261,0.399,27,30
2010-04-14,1017.69,0.431,0.195,155.523,82.149,0.31897,0.487,1,30
2010-04-15,1020.46,1.41,13.01,155.456,82.096,0.3252,0.575,1,1
2010-04-16,1027.81,2.389,26.031,155.39,82.043,0.33129,0.663,2,2
2010-04-17,1021.44,3.368,39.243,155.325,81.99,0.33725,0.75,3,3
2010-04-18,1019.92,4.346,52.634,155.261,81.937,0.34307,0.838,4,5
2010-04-19,1021.02,5.323,66.195,155.198,81.884,0.34876,0.925,5,6
2010-04-20,1023.33,6.3,79.928,155.136,81.831,0.35431,1.012,6,7
2010-04-21,1021.9,7.276,93.836,155.076,81.779,0.35972,1.099,8,8
2010-04-22,1019.08,8.252,107.92,155.016,81.726,0.365,1.185,9,9
2010-04-23,1020.56,9.227,122.169,154.958,81.673,0.37014,1.272,10,10
2010-04-24,1026.92,10.201,136.551,154.901,81.62,0.37516,1.358,11,11
2010-04-25,1022.42,11.175,151.008,154.845,81.567,0.38005,1.443,12,12
2010-04-26,1019.28,12.148,165.456,154.791,81.514,0.38483,1.528,13,13
2010-04-27,1028.02,13.12,179.796,154.737,81.461,0.38949,1.613,14,14
2010-04-28,1023.79,14.092,193.925,154.685,81.408,0.39405,1.698,15,15
2010-04-29,1024.8,15.064,207.756,154.635,81.355,0.39852,1.782,16,17
2010-04-30,1026.72,16.035,221.229,154.586,81.302,0.4029,1.865,17,18
2010-05-01,1023.44,17.006,234.321,154.538,81.249,0.4072,1.948,18,19
2010-05-02,1030.38,17.976,247.044,154.491,81.196,0.41141,2.03,19,20
2010-05-03,1024.29,18.946,259.438,154.446,81.143,0.41556,2.112,20,21
2010-05-04,1023.58,19.915,271.568,154.403,81.09,0.41962,2.194,21,21
2010-05-05,1022.96,20.884,283.514,154.36,81.037,0.42362,2.275,22,22
2010-05-06,1024.41,21.852,295.361,154.32,80.984,0.42755,2.355,23,23
2010-05-07,1024.79,22.82,307.198,154.281,80.931,0.43141,2.435,24,24
2010-05-08,1028.01,23.788,319.109,154.243,80.878,0.43521,2.514,24,25
2010-05-09,1026.53,24.756,331.171,154.207,80.825,0.43894,2.592,25,26
2010-05-10,1025.63,25.723,343.446,154.172,80.772,0.44261,2.67,26,27
2010-05-11,1021.63,26.689,355.979,154.139,80.719,0.44622,2.746,27,28
2010-05-12,1028.56,27.655,8.795,154.108,80.666,0.44976,2.823,1,29
2010-05-13,1022.89,28.621,21.896,154.078,80.613,0.45324,2.898,2,30
2010-05-14,1026.54,29.586,35.265,154.05,80.56,0.45666,2.973,3,1
2010-05-15,1028.56,30.551,48.868,154.023,80.507,0.46001,3.047,4,2
2010-05-16,1026.1,31.516,62.661,153.998,80.454,0.46329,3.12,5,3
2010-05-17,1032.55,32.48,76.601,153.975,80.401,0.4665,3.192,6,4
2010-05-18,1028.91,33.444,90.646,153.954,80.348,0.46965,3.263,7,5
2010-05-19,1027.96,34.407,104.762,153.934,80.295,0.47272,3.334,8,6
2010-05-20,1025.87,35.369,118.922,153.915,80.242,0.47572,3.403,9,7
2010-05-21,1029.15,36.332,133.098,153.899,80.189,0.47866,3.472,10,9
2010-05-22,1029.87,37.293,147.263,153.884,80.136,0.48152,3.54,12,10
2010-05-23,1030.08,38.255,161.38,153.871,80.083,0.48433,3.607,13,11
2010-05-24,1032.38,39.216,175.404,153.859,80.03,0.48707,3.673,14,12
2010-05-25,1031.37,40.176,189.284,153.849,79.977,0.48976,3.737,15,13
2010-05-26,1029.44,41.136,202.967,153.841,79.924,0.4924,3.801,16,14
2010-05-27,1026.27,42.096,216.406,153.835,79.871,0.495,3.864,17,15
2010-05-28,1036.72,43.055,229.567,153.83,79.818,0.49756,3.926,18,16
2010-05-29,1027.89,44.014,242.435,153.827,79.765,0.50007,3.987,19,17
2010-05-30,1025.44,44.973,255.016,153.826,79.712,0.50256,4.047,20,18
2010-05-31,1036.58,45.932,267.335,153.826,79.659,0.50501,4.105,21,19
2010-06-01,1027.59,46.89,279.439,153.828,79.606,0.50744,4.163,21,20
2010-06-02,1031.09,47.848,291.387,153.832,79.553,0.50983,4.219,22,21
2010-06-03,1030.5,48.806,303.249,153.837,79.5,0.5122,4.275,23,22
2010-06-04,1030.6,49.763,315.105,153.844,79.447,0.51454,4.329,24,23
2010-06-05,1027.57,50.721,327.036,153.853,79.394,0.51685,4.382,25,24
2010-06-06,1029.84,51.678,339.12,153.864,79.341,0.51914,4.434,26,24
2010-06-07,1027.09,52.635,351.432,153.876,79.288,0.52141,4.485,27,25
2010-06-08,1032.07,53.592,4.032,153.89,79.235,0.52365,4.534,1,26
2010-06-09,1031.7,54.549,16.965,153.906,79.182,0.52586,4.583,2,27
2010-06-10,1032.41,55.505,30.252,153.923,79.129,0.52805,4.63,3,28
2010-06-11,1034.14,56.461,43.885,153.942,79.076,0.53021,4.676,4,29
2010-06-12,1033.5,57.418,57.832,153.963,79.023,0.53234,4.721,5,1
2010-06-13,1038.69,58.374,72.032,153.985,78.97,0.53444,4.764,6,2
2010-06-14,1036.37,59.329,86.41,154.009,78.917,0.53651,4.806,7,3
2010-06-15,1031.98,60.285,100.881,154.035,78.864,0.53853,4.847,8,4
2010-06-16,1037.0,61.24,115.362,154.062,78.811,0.54052,4.887,9,5
2010-06-17,1035.43,62.195,129.78,154.091,78.758,0.54247,4.925,10,6
2010-06-18,1031.38,63.15,144.076,154.122,78.705,0.54439,4.962,11,7
2010-06-19,1032.49,64.104,158.207,154.154,78.652,0.54626,4.998,12,8
2010-06-20,1038.35,65.059,172.143,154.188,78.599,0.54811,5.033,13,9
2010-06-21,1030.51,66.013,185.864,154.224,78.546,0.54992,5.066,14,10
2010-06-22,1031.38,66.967,199.359,154.261,78.493,0.5517,5.097,15,12
2010-06-23,1033.31,67.921,212.622,154.299,78.44,0.55346,5.128,16,13
2010-06-24,1044.23,68.874,225.651,154.34,78.387,0.5552,5.157,17,14
2010-06-25,1033.19,69.828,238.447,154.381,78.334,0.55692,5.185,18,15
2010-06-26,1043.51,70.781,251.018,154.425,78.281,0.55863,5.211,19,16
2010-06-27,1034.3,71.735,263.38,154.47,78.228,0.56032,5.236,20,16
2010-06-28,1037.1,72.688,275.556,154.516,78.175,0.562,5.26,21,17
2010-06-29,1035.8,73.641,287.578,154.564,78.122,0.56367,5.282,22,18
2010-06-30,1032.23,74.594,299.489,154.614,78.069,0.56533,5.303,23,19
2010-07-01,1038.87,75.547,311.342,154.665,78.016,0.56698,5.323,24,20
2010-07-02,1038.01,76.501,323.198,154.717,77.963,0.56862,5.341,25,21
2010-07-03,1038.13,77.454,335.125,154.771,77.91,0.57026,5.358,26,22
2010-07-04,1037.88,78.407,347.197,154.826,77.857,0.57189,5.373,27,23
2010-07-05,1036.18,79.361,359.488,154.883,77.804,0.57351,5.387,27,24
2010-07-06,1034.81,80.314,12.069,154.941,77.751,0.57513,5.399,1,25
2010-07-07,1032.97,81.268,25.001,155.001,77.698,0.57674,5.41,2,26
2010-07-08,1044.84,82.222,38.328,155.062,77.645,0.57833,5.42,3,27
2010-07-09,1041.22,83.175,52.069,155.125,77.592,0.57993,5.428,4,28
2010-07-10,1038.08,84.129,66.21,155.189,77.539,0.5815,5.435,5,29
2010-07-11,1039.84,85.083,80.696,155.254,77.486,0.58307,5.441,7,30
2010-07-12,1041.2,86.037,95.441,155.321,77.433,0.58462,5.445,8,1
2010-07-13,1041.79,86.991,110.325,155.389,77.38,0.58614,5.447,9,2
2010-07-14,1039.8,87.945,125.218,155.458,77.327,0.58765,5.448,10,4
2010-07-15,1040.9,88.899,139.995,155.529,77.274,0.58913,5.448,11,5
2010-07-16,1037.66,89.853,154.55,155.601,77.221,0.59059,5.447,12,6
2010-07-17,1038.52,90.807,168.81,155.674,77.168,0.59203,5.443,13,7
2010-07-18,1042.27,91.762,182.736,155.749,77.115,0.59344,5.439,14,8
2010-07-19,1037.94,92.716,196.321,155.825,77.062,0.59484,5.433,15,9
2010-07-20,1040.75,93.67,209.579,155.902,77.009,0.59623,5.426,16,10
2010-07-21,1043.14,94.624,222.541,155.98,76.956,0.5976,5.417,17,11
2010-07-22,1042.87,95.579,235.243,156.06,76.903,0.59896,5.406,18,12
2010-07-23,1042.06,96.533,247.723,156.14,76.85,0.60031,5.395,19,13
2010-07-24,1039.41,97.488,260.016,156.222,76.797,0.60166,5.382,20,14
2010-07-25,1042.49,98.443,272.156,156.305,76.744,0.603,5.367,21,15
2010-07-26,1043.71,99.398,284.174,156.389,76.691,0.60434,5.351,22,16
2010-07-27,1042.15,100.353,296.101,156.475,76.638,0.60567,5.334,23,17
2010-07-28,1047.15,101.308,307.968,156.561,76.585,0.60701,5.316,24,18
2010-07-29,1042.23,102.264,319.813,156.649,76.532,0.60834,5.295,24,19
2010-07-30,1044.52,103.219,331.678,156.737,76.479,0.60968,5.274,25,20
2010-07-31,1039.88,104.176,343.614,156.827,76.426,0.61102,5.251,26,20
2010-08-01,1040.66,105.132,355.679,156.918,76.373,0.61235,5.227,27,21
2010-08-02,1041.7,106.089,7.939,157.009,76.32,0.61369,5.201,1,22
2010-08-03,1040.77,107.046,20.462,157.102,76.267,0.61503,5.174,2,23
2010-08-04,1046.12,108.003,33.317,157.196,76.214,0.61637,5.146,3,24
2010-08-05,1045.55,108.961,46.566,157.291,76.161,0.61772,5.116,4,25
2010-08-06,1038.93,109.919,60.252,157.386,76.108,0.61906,5.085,5,26
2010-08-07,1040.72,110.877,74.39,157.483,76.055,0.6204,5.053,6,27
2010-08-08,1045.64,111.836,88.954,157.581,76.002,0.62173,5.019,7,29
2010-08-09,1043.84,112.795,103.868,157.68,75.949,0.62306,4.984,8,30
2010-08-10,1055.04,113.754,119.009,157.779,75.896,0.62437,4.948,9,1
2010-08-11,1050.24,114.714,134.218,157.88,75.843,0.62568,4.91,11,2
2010-08-12,1044.97,115.674,149.324,157.981,75.79,0.62696,4.871,12,3
2010-08-13,1040.93,116.634,164.173,158.083,75.737,0.62823,4.831,13,4
2010-08-14,1044.23,117.595,178.653,158.186,75.684,0.62949,4.789,14,6
2010-08-15,1046.89,118.556,192.701,158.29,75.631,0.63073,4.746,15,7
2010-08-16,1050.69,119.517,206.303,158.395,75.578,0.63196,4.702,16,8
2010-08-17,1045.19,120.478,219.486,158.5,75.525,0.63318,4.657,17,9
2010-08-18,1051.99,121.439,232.302,158.607,75.472,0.63439,4.61,18,10
2010-08-19,1049.28,122.401,244.812,158.714,75.419,0.63559,4.563,19,11
2010-08-20,1048.08,123.364,257.084,158.821,75.366,0.63679,4.514,20,12
2010-08-21,1050.09,124.326,269.18,158.93,75.313,0.63799,4.464,21,13
2010-08-22,1045.54,125.289,281.155,159.039,75.26,0.63918,4.412,22,13
2010-08-23,1047.28,126.252,293.053,159.149,75.207,0.64038,4.36,22,14
2010-08-24,1051.24,127.216,304.913,159.259,75.155,0.64158,4.306,23,15
2010-08-25,1042.32,128.18,316.765,159.37,75.102,0.64278,4.251,24,16
2010-08-26,1048.31,129.144,328.637,159.482,75.049,0.64398,4.195,25,17
2010-08-27,1052.29,130.109,340.556,159.595,74.996,0.64519,4.138,26,18
2010-08-28,1047.36,131.074,352.556,159.708,74.943,0.6464,4.08,27,19
2010-08-29,1050.46,132.04,4.674,159.821,74.89,0.64761,4.02,1,20
2010-08-30,1046.54,133.007,16.957,159.936,74.837,0.64883,3.96,2,21
2010-08-31,1047.02,133.973,29.463,160.05,74.784,0.65006,3.898,3,22
2010-09-01,1047.39,134.941,42.254,160.166,74.731,0.65128,3.836,4,23
2010-09-02,1054.18,135.909,55.393,160.281,74.678,0.65252,3.772,5,24
2010-09-03,1045.83,136.877,68.937,160.398,74.625,0.65375,3.708,6,25
2010-09-04,1051.57,137.846,82.924,160.515,74.572,0.65499,3.642,7,26
2010-09-05,1046.8,138.816,97.359,160.632,74.519,0.65623,3.575,8,27
